frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,trigger_route,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
134,2026-08-08T23:07:33.397458,shadow,analysis_full,silero,webrtc,False,0.0005127840558998,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002677086853833,0.7502484851665912,0.1627051763394464,0.0870463347585587,,,,,,,,,,,,,,False,False,temporal_v1,False,5.816205373831717e-05,0.1377870563674321,3.279899559704897,0.8933226531146266,60.09813572677084,1642.6741187275334,0.0002008480356747,4.355758886289357e-05,2.330305984564968e-05,0.0,0.0,0.0327359237428641,0.0331404265861062,0.0158777851176835,0.0127263053479149,0.1278074694512353,45.068689177619504,0.0079454835998202,1.2290181156559394,-0.0007412552501491,1400.0,0.0155894830394428,True,0.0005704518989659,0.0327359237428641,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.02,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
135,2026-08-08T23:07:33.405289,shadow,analysis_full,silero,webrtc,False,0.0004586483119055,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003131594008538,0.7496722307084093,0.1980459535772106,0.0522818125211181,,,,,,,,,,,,,,False,False,temporal_v1,False,6.182933573084835e-05,0.1336116910229645,3.467494786652371,0.9039888572240626,60.88586273488646,1562.062315871453,0.0002347669066054,6.201995216377166e-05,1.6372541084667467e-05,0.0,0.0,0.0220607084182222,0.0266798756437638,0.0165806625763266,0.0130108028817393,0.1100729251599229,41.71243875953674,0.0074992584673527,1.2072126282589877,-0.0007226251136535,1566.6666666666667,0.0177245268351706,True,0.0005487070884555,0.0220607084182222,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.05,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
136,2026-08-08T23:07:33.412572,shadow,analysis_full,silero,webrtc,False,0.0004007529641967,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003681042804431,0.6929729402306257,0.2467559752636564,0.0602710817890963,,,,,,,,,,,,,,False,False,temporal_v1,False,6.731564856728992e-05,0.1315240083507307,3.6082656748447697,0.9005611618357402,61.84192466477021,1638.4512369508411,0.0002550863055301,9.083193071947424e-05,2.218604319350513e-05,0.0,0.0,0.0283787459833047,0.0342813426099514,0.0166770659269322,0.012393170838961,0.1151909881971009,42.21781019495827,0.0072296105122358,1.0248041870705211,-0.0006107267864748,1566.6666666666667,0.032461385496324,True,0.0005198731669224,0.0283787459833047,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.08,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
137,2026-08-08T23:07:33.421486,shadow,analysis_full,silero,webrtc,False,0.0004336430865805,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002738019104298,0.6781885467868094,0.2549310842005621,0.0668803653603529,,,,,,,,,,,,,,False,False,temporal_v1,False,6.326094061383358e-05,0.1356993736951983,3.4764727979951733,0.9071907176309244,61.16796535997308,1593.6713107620246,0.0001856893197418,6.980061788205934e-05,1.831197180590902e-05,0.0,0.0,0.037003230992584,0.0414980333624727,0.0160398528387402,0.0094385424262691,0.114251608090227,41.453279459826,0.0069520840617049,1.0193084428297157,-0.0006102536694018,1400.0,0.0302285678606115,True,0.0005010100430808,0.037003230992584,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.109999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
138,2026-08-08T23:07:33.428407,shadow,analysis_full,silero,webrtc,False,0.0003919345326721,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003601439403953,0.7733644073269694,0.1769103850884009,0.0497252048079619,,,,,,,,,,,,,,False,False,temporal_v1,False,6.704077506446108e-05,0.1127348643006263,3.464035645057692,0.914853797823924,61.86402937804636,1472.1746079469826,0.0002785225050162,6.371320318260388e-05,1.7908231196507592e-05,0.0,0.0,0.0376027371988581,0.0409085559312743,0.0142825523827067,0.0113125627566942,0.1127790552993457,51.410114359618845,0.0058942208882278,1.7623908644580364,-0.0010906305497661,1100.0,0.0056372818455086,True,0.0004739421710837,0.0376027371988581,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.14,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
139,2026-08-08T23:07:33.436482,shadow,analysis_full,silero,webrtc,False,0.0003905480261892,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006727962031713,0.7754713309277397,0.1846834657755575,0.0398452018103685,,,,,,,,,,,,,,False,False,temporal_v1,False,8.578656966763527e-05,0.1294363256784968,3.381904601921744,0.9264971088178114,64.51904270821453,1395.1813120271588,0.0005217341671164,0.0001242543345623,2.6807700492611588e-05,0.0,0.0,0.0361127214686872,0.0337751243929793,0.0121088469137681,0.0115560354931925,0.1157932906974829,76.38754939134284,0.0050881315311825,1.4477723335505952,-0.0008762051073739,1100.0,0.0096508385696234,True,0.000446145699243,0.0361127214686872,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.17,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
140,2026-08-08T23:07:33.443483,shadow,analysis_full,silero,webrtc,False,0.0004445235535968,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000291181502017,0.6664014595448922,0.2665761798063324,0.0670223572144912,,,,,,,,,,,,,,False,False,temporal_v1,False,6.179689866327918e-05,0.1524008350730689,3.648141619714959,0.8926620468684118,60.82475258396394,1547.1758193811936,0.0001940437779366,7.762205243797642e-05,1.951567064243917e-05,0.0,0.0,0.0393363820913733,0.0361781996405324,0.01230333386106,0.0118189393358815,0.1059497767320794,74.41791168437848,0.0063744181603397,1.552173240513947,-0.0009434718090782,1500.0,0.009655509286303,True,0.0004390833200886,0.0393363820913733,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.2,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
141,2026-08-08T23:07:33.451011,shadow,analysis_full,silero,webrtc,False,0.0004082355007994,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003864828507231,0.7154593595325469,0.2355327226588778,0.0490079152211384,,,,,,,,,,,,,,False,False,temporal_v1,False,6.868737825120277e-05,0.1294363256784968,3.202336793399457,0.9141493938231916,62.13031414914815,1541.0059722934277,0.0002765127728486,9.102935809177864e-05,1.894071878266204e-05,0.0,0.0,0.0385132959166505,0.0367388716202504,0.0124239343293079,0.0120091666123337,0.1349651479810794,73.35923009711462,0.0077401810664077,1.157719817993895,-0.0006957098214243,1166.6666666666667,0.0164972691959461,True,0.0004390833200886,0.0385132959166505,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.2299999999999995,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
142,2026-08-08T23:07:33.458018,shadow,analysis_full,silero,webrtc,False,0.0004246187745593,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005876664575459,0.707386589315549,0.2190787404670926,0.073534668515713,,,,,,,,,,,,,,False,False,temporal_v1,False,8.208231383040596e-05,0.1544885177453027,3.661439618978414,0.8952674246015946,63.92423043915918,1583.474349445573,0.0004157073710585,0.0001287452273339,4.321385815344512e-05,0.0,0.0,0.0382282983786696,0.0355188600813017,0.0130425842542076,0.0112599470230996,0.1467296857089817,72.08760742875323,0.0047886168543895,1.2791025851356277,-0.0007588858868379,1566.6666666666667,0.0163765372737738,True,0.0004291309305699,0.0382282983786696,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.26,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
143,2026-08-08T23:07:33.465597,shadow,analysis_full,silero,webrtc,False,0.0004616355581674,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004840717697779,0.7377940656334168,0.1940127898440222,0.0681931424567515,,,,,,,,,,,,,,False,False,temporal_v1,False,7.55045274941917e-05,0.1419624217118998,3.75189030573496,0.8923112981239965,63.0444950223653,1670.636917741983,0.0003571452790828,9.391611453934544e-05,3.3010375155756786e-05,0.0,0.0,0.0365342707908691,0.0339444147203558,0.0132350398756857,0.011413726039947,0.166354669247637,78.80775501016247,0.0056308603267462,1.025741020694618,-0.0006031959354438,1533.3333333333337,0.0341610119227967,True,0.0004291309305699,0.0365342707908691,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.29,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
144,2026-08-08T23:07:33.471108,shadow,analysis_full,silero,webrtc,False,0.0004616355581674,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006345658952256,0.6891226239220173,0.2494737190753854,0.0614036554267167,,,,,,,,,,,,,,False,False,temporal_v1,False,8.323449644792442e-05,0.1607515657620041,3.773794817983315,0.8905690680182851,64.0431420624207,1618.6240714711998,0.0004372937147693,0.0001583075138803,3.896466557598251e-05,0.0,0.0,0.0368597623007922,0.0306755605594881,0.0101350352038826,0.0136515930891622,0.1687026394346978,76.72956249144303,0.005144600655692,1.2143874880908605,-0.0007255594821058,1700.0000000000002,0.0240067427708163,True,0.0004291309305699,0.0368597623007922,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.32,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
145,2026-08-08T23:07:33.478113,shadow,analysis_full,silero,webrtc,False,0.0005472468910738,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005529906931214,0.7064250755700544,0.2343564431788092,0.0592184794427875,,,,,,,,,,,,,,False,False,temporal_v1,False,7.771728416409148e-05,0.1440501043841336,3.691649747873701,0.8999247743992119,63.38360680225638,1572.160606806681,0.0003906464921778,0.0001295969319509,3.274726799266249e-05,0.0,0.0,0.0354692750501333,0.029687304314865,0.0098986692844306,0.0136595722780422,0.1719645305452745,76.78693245259821,0.00506742155505,1.2996750869903944,-0.0007812740591336,1533.3333333333337,0.0195141794134807,True,0.0004291309305699,0.0354692750501333,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.35,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
146,2026-08-08T23:07:33.486313,shadow,analysis_full,silero,webrtc,False,0.0004782295727636,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000268272370912,0.6993930183674296,0.2321494571329931,0.0684575207720223,,,,,,,,,,,,,,False,False,temporal_v1,False,6.010429602849258e-05,0.1294363256784968,3.607163813258932,0.8875854368779252,60.47013565681189,1709.633750336214,0.0001876278232367,6.227928527102342e-05,1.836526140427429e-05,0.0,0.0,0.0351347103003504,0.028992728847963,0.0102596795644145,0.0137913524550427,0.1719377600849554,86.15556342860302,0.0046345585030426,0.9764941036949056,-0.0005828213515989,1600.0,0.0400755151119895,True,0.0004390833200886,0.0351347103003504,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.38,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
147,2026-08-08T23:07:33.493363,shadow,analysis_full,silero,webrtc,False,0.000379103817977,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002892869442821,0.6873334480950604,0.2519444253382095,0.0607221231099546,,,,,,,,,,,,,,False,False,temporal_v1,False,6.250479023284908e-05,0.1148225469728601,3.77211367957419,0.907717562781222,61.030540837951534,1523.567155781594,0.0001988365929023,7.288423293502525e-05,1.756611744480626e-05,0.0,0.0,0.0342757755530531,0.0286943419836339,0.010030205265538,0.0156004523526258,0.1792825990989245,86.82421888371087,0.005339968079948,1.086762707973523,-0.0006549904784881,1433.3333333333337,0.0292234724141243,True,0.000434571164078,0.0342757755530531,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.41,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
148,2026-08-08T23:07:33.502454,shadow,analysis_full,silero,webrtc,False,0.0003874055691994,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003072198413511,0.6997485062117238,0.2436649743776796,0.0565865161555983,,,,,,,,,,,,,,False,False,temporal_v1,False,6.250415201930595e-05,0.1461377870563674,3.753275182902328,0.8981807619311304,60.98518618085212,1557.929701389102,0.000214976625064,7.4858714771148e-05,1.7384500515938433e-05,0.0,0.0,0.0285527162261444,0.0242782216604405,0.0095465223874706,0.0134910183059737,0.1790802351620358,81.46359669634138,0.0040431062565584,1.2156474534234374,-0.0007242859237498,1466.6666666666667,0.0208141889379302,True,0.000434571164078,0.0285527162261444,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.4399999999999995,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
149,2026-08-08T23:07:33.509690,shadow,analysis_full,silero,webrtc,False,0.0003556772426236,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003942090766738,0.600984252697239,0.3286647815602869,0.070350963205749,,,,,,,,,,,,,,False,False,temporal_v1,False,6.857871356212752e-05,0.1691022964509394,3.610619391327968,0.8858957204866915,61.97693837976053,1678.3928560183858,0.0002369134473513,0.0001295626400741,2.773298824845661e-05,0.0,0.0,0.0348801778891657,0.0334245900957342,0.0070347285672974,0.0154107186087353,0.1602702108991227,61.99311304693547,0.0058133609416432,1.079610264671706,-0.0006353761725418,1500.0,0.0242286589818736,True,0.000434571164078,0.0348801778891657,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.47,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
150,2026-08-08T23:07:33.518719,shadow,analysis_full,silero,webrtc,False,0.0003800451813731,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005799243932447,0.7354200403507879,0.2013798633648315,0.0632000945600177,,,,,,,,,,,,,,False,False,temporal_v1,False,8.020947961440649e-05,0.1419624217118998,3.6803078425168056,0.9076656335804172,63.74739441429568,1509.3435545166644,0.0004264880206804,0.0001167850950735,3.6651276490728016e-05,0.0,0.0,0.0361348797616062,0.0350075423784875,0.0069333381235555,0.0151756007059592,0.1605784690035481,66.13335885780748,0.0067435039958041,1.3778089141780798,-0.0008279266172957,1333.3333333333337,0.0141021519464764,True,0.0004164271376794,0.0361348797616062,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.5,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
151,2026-08-08T23:07:33.524798,shadow,analysis_full,silero,webrtc,False,0.0004078667843714,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003203630745841,0.7261414046976983,0.2068475199124766,0.0670110722683669,,,,,,,,,,,,,,False,False,temporal_v1,False,6.261733589243045e-05,0.1294363256784968,3.6214014533455416,0.8928665677293967,60.98055799672199,1598.998672686134,0.0002326288929917,6.626630744925891e-05,2.146787314307201e-05,0.0,0.0,0.0367899272641916,0.0363266235591076,0.0051592631557382,0.0151756007059592,0.0635009110861943,63.5053009360172,0.0051974175388744,1.2660975243173502,-0.0007553358673148,1366.6666666666667,0.0168517169056393,True,0.0004162427794653,0.0367899272641916,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.53,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
152,2026-08-08T23:07:33.533329,shadow,analysis_full,silero,webrtc,False,0.0003401117573957,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003140923898579,0.689889557900646,0.2095855773096194,0.1005248616059579,,,,,,,,,,,,,,False,False,temporal_v1,False,6.664057890547302e-05,0.1377870563674321,3.806514328189736,0.8933929757612759,61.69313756206984,1537.4241210456253,0.000216689059979,6.582923485694372e-05,3.157409402195847e-05,0.0,0.0,0.0367643303775974,0.0368803504401222,0.0117883123042613,0.0147562397052795,0.0709172123383878,66.3094633713255,0.0048043986092912,1.3041511513261113,-0.0007889969236595,1500.0,0.0190196576579171,True,0.0003976361767854,0.0367643303775974,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.56,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
153,2026-08-08T23:07:33.539378,shadow,analysis_full,silero,webrtc,False,0.000317696831189,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004371850015552,0.7574401647721002,0.1818293959111879,0.0607304370293507,,,,,,,,,,,,,,False,False,temporal_v1,False,7.306930251593347e-05,0.1085594989561586,3.506558359667232,0.9111248441179416,62.78657921720813,1579.9542124071947,0.0003311414796138,7.949308473421794e-05,2.655043620712607e-05,0.0,0.0,0.0393161189710652,0.0383913895527707,0.0119600086400374,0.0177588061111789,0.0907596598761682,61.75516088913769,0.0053094335470458,1.064003570122351,-0.0006415128049155,1366.6666666666667,0.0276090939680119,True,0.0003837253752863,0.0393161189710652,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.59,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
154,2026-08-08T23:07:33.547738,shadow,analysis_full,silero,webrtc,False,0.0003688994911499,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003441577277051,0.6994488775762098,0.2258600398399952,0.0746910796781505,,,,,,,,,,,,,,False,False,temporal_v1,False,6.389168694111619e-05,0.1524008350730689,3.646946019920815,0.8813872094294434,61.15764047938154,1642.7508154560333,0.0002407207363525,7.773147809071844e-05,2.5705512261873628e-05,0.0,0.0,0.0391734959555706,0.0380914161988096,0.012022330883898,0.0168521386810944,0.0858212164032617,63.33207436550021,0.0070904088200451,1.7546117346801662,-0.0010702988514048,1766.6666666666667,0.007828636811216,True,0.000379574499675,0.0391734959555706,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.62,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
155,2026-08-08T23:07:33.555516,shadow,analysis_full,silero,webrtc,False,0.0003514325653668,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004617999835152,0.7528397322258333,0.192288829804588,0.0548714358041389,,,,,,,,,,,,,,False,False,temporal_v1,False,7.506966592968578e-05,0.1148225469728601,3.482347768892688,0.920424344101868,63.11789249669518,1489.1797157558128,0.0003476613759314,8.879897843391947e-05,2.5339628149807735e-05,0.0,0.0,0.0422614517862173,0.0398406052017034,0.0124097420210139,0.0179394998404516,0.1019177620954512,70.31071111215422,0.0070441445436262,1.2955383788261907,-0.0007830322249117,1333.3333333333337,0.015704819616143,True,0.0003740016545634,0.0422614517862173,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.6499999999999995,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
156,2026-08-08T23:07:33.565590,shadow,analysis_full,silero,webrtc,False,0.0003744602727238,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005662614927849,0.6760591542454294,0.270565992387433,0.053374851601169,,,,,,,,,,,,,,False,False,temporal_v1,False,8.204177548287516e-05,0.1336116910229645,3.721675865622005,0.9047976916373248,63.96484974889263,1510.821208085823,0.0003828262658939,0.0001532111027461,3.0224123144854937e-05,0.0,0.0,0.0431342543635081,0.0419097242840988,0.013123814409341,0.0178664658833692,0.1030318141750097,58.77469080162535,0.0051660250154255,1.4837695250608696,-0.0008951197655653,1400.0,0.0121435288724109,True,0.0003716798819368,0.0431342543635081,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.68,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
157,2026-08-08T23:07:33.573304,shadow,analysis_full,silero,webrtc,False,0.0003413637168705,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0008163489148982,0.7692341558556407,0.1841843481613367,0.0465814947580561,,,,,,,,,,,,,,False,False,temporal_v1,False,9.439424640446175e-05,0.1336116910229645,3.6011765332939603,0.911935795444596,65.39875929430687,1544.7043094824082,0.0006279634684354,0.0001503586927627,3.802675270007628e-05,0.0,0.0,0.0470672831663133,0.0434670037671256,0.0143436652373074,0.0166033128607378,0.097048691796234,57.69460323632168,0.0041948761994224,1.1472936750324902,-0.0006871649984084,1333.3333333333337,0.0239686962748794,True,0.0003622883668867,0.0470672831663133,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.71,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
158,2026-08-08T23:07:33.581366,shadow,analysis_full,silero,webrtc,False,0.00035699311411,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003046105655379,0.7584296423628059,0.1848168085625928,0.0567535457917211,,,,,,,,,,,,,,False,False,temporal_v1,False,6.285420552525588e-05,0.127348643006263,3.650047625247231,0.9027318879489084,61.07214746141975,1555.0657247602217,0.0002310256822808,5.629715257717495e-05,1.7287729679901505e-05,0.0,0.0,0.0489537654882423,0.0444448404848594,0.0143341941583335,0.0164966565888421,0.0900138500401736,57.7358346410216,0.0047635205182917,1.455444750673463,-0.00087914062982,1533.3333333333337,0.0118504773566753,True,0.0003563351783668,0.0489537654882423,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.74,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
159,2026-08-08T23:07:33.591516,shadow,analysis_full,silero,webrtc,False,0.0004048340779263,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004795962036744,0.7584967527718968,0.1722420563773117,0.0692611887657042,,,,,,,,,,,,,,False,False,temporal_v1,False,7.527593743468829e-05,0.1377870563674321,3.631532153196496,0.9018840853180836,63.058806974268975,1588.980654863918,0.0003637721631287,8.260663635163821e-05,3.3217403194010775e-05,0.0,0.0,0.0314254514418513,0.0270964182306281,0.0142957373150459,0.0120815334415284,0.0897176230243525,44.93525658905281,0.0036626611971977,1.1382537289920758,-0.0006752471242833,1600.0,0.0224037725249006,True,0.00036294630263,0.0314254514418513,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.77,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
160,2026-08-08T23:07:33.601155,shadow,analysis_full,silero,webrtc,False,0.0004048340779263,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006615521688923,0.7739844714308749,0.176303562021943,0.0497119650355853,,,,,,,,,,,,,,False,False,temporal_v1,False,8.478633191227949e-05,0.1127348643006263,3.5260017479326757,0.9126556775824968,64.33628189777251,1504.573162643918,0.000512031105764,0.000116634003839,3.2887058289189934e-05,0.0,0.0,0.0338402833770693,0.0282618961483887,0.014992930776366,0.0127690427418563,0.093751401911662,45.44748991154927,0.0043206076012482,1.6263173208325177,-0.0009836965970381,1366.6666666666667,0.0075897487478757,True,0.00036294630263,0.0338402833770693,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.8,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
161,2026-08-08T23:07:33.608001,shadow,analysis_full,silero,webrtc,False,0.0004431795969139,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003810060672594,0.7313616797602267,0.2026878195585517,0.0659504980565915,,,,,,,,,,,,,,False,False,temporal_v1,False,6.833794110194432e-05,0.1356993736951983,3.6045377292999983,0.9027789390012516,62.01894964521284,1561.9179400982985,0.0002786532373496,7.722528901139245e-05,2.5127539898342516e-05,0.0,0.0,0.033721201554,0.028195242645914,0.0149704005353809,0.0129368963547638,0.0938522121031042,43.18264563088831,0.0043354332321482,1.150622371050663,-0.0006945269587428,1566.6666666666667,0.0224846499791973,True,0.00036294630263,0.033721201554,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.83,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
162,2026-08-08T23:07:33.616150,shadow,analysis_full,silero,webrtc,False,0.0003260802477598,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000324788943537,0.7562721980974545,0.1705533955229975,0.0731744033006254,,,,,,,,,,,,,,False,False,temporal_v1,False,6.505576380963916e-05,0.1085594989561586,3.5308268873298627,0.9064982564287468,61.48599741556161,1561.230802327176,0.0002456288482465,5.5393857148570223e-05,2.376623714196384e-05,0.0,0.0,0.030199233285328,0.0292838352663623,0.0093548733960931,0.0139796818728878,0.0723856004640677,42.99479108294183,0.0048290924196379,1.3069119837713956,-0.0007866710182586,1533.3333333333337,0.0157346317253893,True,0.00036294630263,0.030199233285328,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.859999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
