frame,timestamp,processing_mode,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,confirmation_frames,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
257,2026-08-08T14:10:51.245660,shadow,silero,webrtc,False,0.0042218076996505,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.001025030942949,0.7880537144966899,0.1855530221500259,0.0263932633532842,0.8,True,0.0030396778602153,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000101381777763,0.0960334029227557,2.881754072728858,0.9358175344221707,66.20356865355716,1472.634593632131,0.000807779442065,0.0001901975892614,2.705391162251972e-05,0.0,0.0,0.0421316503195273,0.0312037494224989,0.0189611352013796,0.02207644223855,0.2334166271077497,156.78764392802225,0.0092441340753333,1.10731999035859,-0.0006642921910771,1333.3333333333337,0.0173381391783444,,,,,,,,,,,7.71,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
258,2026-08-08T14:10:51.257047,shadow,silero,webrtc,False,0.0031660092063248,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000908560877971,0.7791137925891443,0.1891121790348565,0.0317740283759993,0.8,True,0.0034466031938791,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.821743114422025e-05,0.1022964509394572,3.3294814081600497,0.9333305553581732,65.88556627784679,1383.9334096603588,0.0007078723114341,0.0001718199274189,2.886863911797378e-05,0.0,0.0,0.0427801579552118,0.0324141692268226,0.0164162463855346,0.0221060359991116,0.2372099126917083,146.59256007313024,0.0056770427899929,1.5215664720805506,-0.0009248974159864,1066.6666666666667,0.0075121807981852,,,,,,,,,,,7.739999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
259,2026-08-08T14:10:51.270254,shadow,silero,webrtc,False,0.0021138447336852,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0013851482100605,0.7770100135674587,0.1791356892254338,0.0438542972071074,0.8,True,0.0034466031938791,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001181296531494,0.1085594989561586,3.131422561213284,0.9258377503619686,67.60689879733333,1500.0009495484746,0.001076274029492,0.0002481294792885,6.074470127988735e-05,0.0,0.0,0.041708238041083,0.0326626472678108,0.0129788879892041,0.0106987371876457,0.1816748210705873,141.4878461635955,0.0101950556212669,1.2190842003564075,-0.0007217361175716,1266.6666666666667,0.0147265392253369,,,,,,,,,,,7.77,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
260,2026-08-08T14:10:51.286561,shadow,silero,webrtc,False,0.0016371288802474,True,True,False,1,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005724275307206,0.8406710174575247,0.1242564622769106,0.0350725202655647,0.8,False,0.0034466031938791,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,7.964575126524707e-05,0.1252609603340292,3.3223668823839234,0.9296998378162435,63.77868778397375,1439.9903986119853,0.0004812232346716,7.112781987726056e-05,2.0076476171768582e-05,0.0,0.0,0.0386039678311287,0.0321991423568392,0.0128915300493835,0.012281892342449,0.1769004137379453,141.7920209259116,0.0096600807503773,1.4705054881267614,-0.0008919915513336,1033.3333333333337,0.0086639309873307,,,,,,,,,,,7.8,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
261,2026-08-08T14:10:51.294292,shadow,silero,webrtc,False,0.001098035252653,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000418868727064,0.7535589471294647,0.1838799518630864,0.0625611010074488,0.8,True,0.0034466031938791,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.454286033010564e-05,0.1336116910229645,3.4528520204690616,0.9149746595694156,63.01787945947045,1518.4818941791762,0.0003156422769518,7.702156136949395e-05,2.620488874271696e-05,0.0,0.0,0.0389035354682465,0.0302809026910194,0.0167351183494567,0.0142819468697178,0.192808420007478,136.94529437492966,0.0041082925262865,1.489356338508682,-0.0008988884285986,1266.6666666666667,0.0100376152883453,,,,,,,,,,,7.83,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
262,2026-08-08T14:10:51.302233,shadow,silero,webrtc,False,0.000913456256967,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011361123315874,0.7440421819910394,0.189297390695067,0.0666604273138935,0.8,True,0.0034466031938791,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001074958491124,0.162839248434238,3.586749106666228,0.9093273587371462,66.63930171827228,1536.682248804668,0.0008453154981812,0.000215063099906,7.573373350020638e-05,0.0,0.0,0.0435227494113892,0.0311851025855232,0.0190385306875113,0.0217449964542344,0.209808904844859,122.05022899518468,0.0040932310939778,1.407543806065154,-0.0008391474832349,1333.3333333333337,0.0140756938981814,,,,,,,,,,,7.859999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
263,2026-08-08T14:10:51.315578,shadow,silero,webrtc,False,0.0010160682722926,True,True,False,1,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003789725169718,0.8194347515887274,0.1419741610983378,0.0385910873129348,0.8,False,0.002639926970005,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,6.757315236078978e-05,0.1085594989561586,3.2273818337718234,0.9206619594206968,61.97907684631329,1567.6067553720009,0.0003105432503037,5.380430517640247e-05,1.4624961491662912e-05,0.0,0.0,0.0351388841227957,0.0268315900291057,0.0169180636109276,0.0195407544206617,0.1866567401676924,60.10036609414899,0.0036106108074641,1.0863749717218782,-0.0006577088016651,1200.0,0.0250332038027484,,,,,,,,,,,7.89,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
264,2026-08-08T14:10:51.326576,shadow,silero,webrtc,False,0.000870126474183,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002710709106461,0.7307165352176132,0.1598439762239484,0.1094394885584383,0.8,True,0.0018754868069663,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.948973542803539e-05,0.1670146137787056,3.6904447041035895,0.8677343320855813,60.2474522127396,1721.6048475082112,0.0001980759966256,4.332905219632135e-05,2.9665861824180747e-05,0.0,0.0,0.0380254574625079,0.0267229098723388,0.0258917137578324,0.0236572309469722,0.2209495321065789,94.4455482181602,0.0070998325818482,1.21133501172498,-0.0007315945697207,2000.0,0.0261346785526567,,,,,,,,,,,7.92,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
265,2026-08-08T14:10:51.334480,shadow,silero,webrtc,False,0.000766850542277,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003606532359777,0.7466904379180702,0.1836867464673115,0.0696228156146182,0.8,True,0.0013675820664502,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.785910601551604e-05,0.1336116910229645,3.5822872850000227,0.901731495447522,61.93705912157714,1581.3801268390573,0.0002692963227088,6.624721951966798e-05,2.510969374929714e-05,0.0,0.0,0.0398908446677566,0.0252948556236705,0.0250796877816324,0.0237895081780162,0.2322889447374918,97.3977506601062,0.0044455915116391,1.413878888623439,-0.0008506677874794,1400.0,0.0139956867046538,,,,,,,,,,,7.949999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
266,2026-08-08T14:10:51.344324,shadow,silero,webrtc,False,0.0006515668355859,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0009272438672862,0.764152221258689,0.1773402164090249,0.0585075623322861,0.8,True,0.0010570517624728,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001025098977956,0.1356993736951983,3.5920642721340488,0.9163511685022362,66.2189350908424,1513.827389996437,0.0007085554608352,0.0001644376280884,5.425077836248025e-05,0.0,0.0,0.0328213804296731,0.0211142618027464,0.0235066755175724,0.0230213757863719,0.2386471580150823,86.27027822828705,0.0051548387803223,1.264353189349182,-0.0007563545382418,1366.6666666666667,0.0186192346865824,,,,,,,,,,,7.9799999999999995,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
267,2026-08-08T14:10:51.356950,shadow,silero,webrtc,False,0.0005786355468444,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012366850858133,0.5267112015356193,0.4460520799099819,0.0272367185543987,0.8,True,0.0009647622646298,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001116906930907,0.104384133611691,3.693925456671378,0.8834599482181736,66.87668904414072,1490.2248872601738,0.0006513758874699,0.0005516259547206,3.368324362272036e-05,0.0,0.0,0.0806701147956418,0.085382342561942,0.0234078840219416,0.0219990645049177,0.1882502932353713,85.38769875811097,0.0064501583229211,1.5501539560573725,-0.000933216046607,1766.6666666666667,0.0076054227805762,,,,,,,,,,,8.01,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
268,2026-08-08T14:10:51.365795,shadow,silero,webrtc,False,0.0010843917261809,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0021101575383429,0.5322396577001898,0.4288409017471679,0.0389194405526421,0.8,True,0.0009647622646298,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001412848748093,0.1586638830897703,3.7514292327974874,0.8701035342628648,68.99184215671305,1675.100597334887,0.0011231095259011,0.0009049218615715,8.212615087024722e-05,0.0,0.0,0.1023084495872879,0.1098284606541731,0.0228097994101489,0.0218649256464001,0.2009268986854102,81.75927117606027,0.004542821813099,0.981944889864202,-0.0005822264607138,1833.3333333333333,0.0343479902821406,,,,,,,,,,,8.04,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
269,2026-08-08T14:10:51.371306,shadow,silero,webrtc,False,0.0013373481342568,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.001344404675189,0.5312244729238734,0.4286755806637166,0.0400999464124099,0.8,True,0.0009647622646298,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001159630986656,0.1586638830897703,3.804415536838986,0.8705333123115913,67.164971075815,1548.655682493685,0.0007141806649736,0.0005763134547836,5.391055543167274e-05,0.0,0.0,0.1152158186523373,0.1247226666897132,0.0230208479012121,0.0212338983546909,0.1763750215159942,79.79601346019489,0.004064113199828,1.5930589247701508,-0.0009638738180656,1833.3333333333333,0.0092301708959168,,,,,,,,,,,8.07,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
270,2026-08-08T14:10:51.378258,shadow,silero,webrtc,False,0.0285121388733387,True,True,True,1,False,True,False,2,0.0,0.005,True,1,0,False,0.08,True,1280.0,True,True,2.6,True,0.399957577640252,0.9145748095064062,0.0737534271824058,0.0116717633111878,0.8,False,0.0009647622646298,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,0.0018818301268734,0.104384133611691,3.0430102238189134,0.9437538066721416,92.05572430380302,1299.000275878314,0.3657911253809772,0.0294982420785417,0.004668210180733,0.0,0.0,0.1259407597578885,0.130456366171831,0.0259030383627314,0.0233829779116378,0.2280114781666954,107.3419892818554,0.0121757871835295,1.057584598165558,-0.0006355160699454,866.6666666666667,0.0114697182557203,,,,,,,,,,,8.1,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
271,2026-08-08T14:10:51.390542,shadow,silero,webrtc,False,0.056792989373207,True,True,True,1,False,True,False,3,0.0,0.005,True,2,0,False,0.08,True,1280.0,True,True,2.6,True,0.2382332704885556,0.7907979540698405,0.1612460032544299,0.0479560426757294,0.8,True,0.0009647622646298,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0014543264682375,0.1461377870563674,3.4240408944484053,0.905068843177304,89.63511020129963,1453.359381053051,0.1883943828937167,0.0384141627085111,0.0114247248863277,0.0,0.0,0.1278186217311177,0.1316246727484285,0.0256959714779071,0.023516797811132,0.2293038586343295,110.69197332174386,0.0051371416833485,1.515623995072552,-0.0009047088655595,1600.0,0.0065409322548099,,,,,,,,,,,8.129999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
272,2026-08-08T14:10:51.395311,shadow,silero,webrtc,False,0.056792989373207,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1248265142467539,0.7439891322587737,0.2212258385654861,0.03478502917574,0.8,True,0.0010502299992367,0.5,False,0,False,0,3,3,True,True,1,False,True,grouped_v1,False,0.0010453581485569,0.1356993736951983,3.4206857728109656,0.910094988374236,86.78958212979806,1457.837700682959,0.0928695700173299,0.0276148502894447,0.0043420939399792,0.0,0.0,0.1278172122722865,0.1307630057384985,0.025515971136714,0.0220109483976571,0.2312907470003453,113.3345032754478,0.008048847547304,1.2389539385602053,-0.0007262409502343,1566.6666666666667,0.0104733069999459,,,,,,,,,,,8.16,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
273,2026-08-08T14:10:51.404230,shadow,silero,webrtc,False,0.0467217192053794,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0692900533466351,0.7804450798387205,0.1980439155692444,0.0215110045920352,0.8,True,0.0012108699302189,0.5,False,0,False,0,3,3,True,True,2,False,True,grouped_v1,False,0.0007831339260015,0.1461377870563674,3.3339394450098325,0.91928781834473,84.3214823445588,1433.678792401313,0.0540770812161438,0.0137224734747694,0.0014904986557218,0.0,0.0,0.1249844250207087,0.1275039728685214,0.0266153809112801,0.0202666573687041,0.2195857795670331,116.080672975611,0.0085744127040362,1.275424651659117,-0.0007532235124363,1433.3333333333337,0.0088624177095868,,,,,,,,,,,8.19,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
274,2026-08-08T14:10:51.413076,shadow,silero,webrtc,False,0.0471069663763046,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0399254749663162,0.7925300500154013,0.1830641008568736,0.0244058491277249,0.8,True,0.0149247435037978,0.5,False,0,False,0,3,3,True,True,3,False,True,grouped_v1,False,0.0005927851198279,0.1398747390396659,3.414190241511786,0.9128888015153526,81.86704691563648,1402.5711420579307,0.0316421386719432,0.0073089211759922,0.0009744151183806,0.0,0.0,0.1275486022672657,0.1260832648775837,0.0167278116712535,0.0180327933806529,0.2154574989434764,98.02946134941932,0.0064645142116625,1.6735714482654396,-0.0010024930075289,1500.0,0.0042641999996379,,,,,,,,,,,8.219999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
275,2026-08-08T14:10:51.425345,shadow,silero,webrtc,False,0.0489147044718265,True,True,True,1,True,True,False,2,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0226529636242033,0.820294535750001,0.1572000491987212,0.0225054150512777,0.8,False,0.037616929039359,0.5,False,0,False,0,2,2,True,True,4,False,True,grouped_v1,False,0.000450763757814,0.1252609603340292,3.53565547264985,0.9279813812805444,79.55013100345171,1382.065604088121,0.0185821022794775,0.0035610469962216,0.0005098143485041,0.0,0.0,0.1313847763765576,0.1277201405713721,0.0132908974535761,0.0183300440828817,0.2142571993128221,96.77610883482971,0.0060212006210388,1.2166681509528428,-0.000728119860461,1133.3333333333337,0.0142187125562363,,,,,,,,,,,8.25,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
276,2026-08-08T14:10:51.434816,shadow,silero,webrtc,False,0.053212396800518,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0083428868150128,0.7544554260062383,0.2104670441992394,0.0350775297945221,0.8,True,0.046914342790842,0.5,False,0,False,0,3,3,True,True,5,False,True,grouped_v1,False,0.0002727855995842,0.1169102296450939,3.458012796605218,0.911736679793933,75.07265461027737,1514.5860926127486,0.0062943362261423,0.0017559027280445,0.0002926478608259,0.0,0.0,0.1310885396543167,0.1262777572671101,0.0102665044415521,0.0191566926880241,0.2123463404021738,96.81415299182996,0.0061822847465025,1.039245426466223,-0.0006218223034333,1666.6666666666667,0.0241170901463851,,,,,,,,,,,8.28,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
277,2026-08-08T14:10:51.444956,shadow,silero,webrtc,False,0.0632262974977493,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0056674992714191,0.7779796663926876,0.1855105207140369,0.0365098128932754,0.8,True,0.0480108354240655,0.5,False,0,False,0,3,3,True,True,6,False,True,grouped_v1,False,0.000226158581511,0.1106471816283924,3.50099108512723,0.9122559641864504,73.42101892111035,1571.2069383368162,0.0044091991924594,0.0010513807409873,0.0002069193379722,0.0,0.0,0.1149650666919744,0.1090144565964706,0.0103557840051431,0.0182728890706755,0.201227228570736,101.78552875553564,0.006885929752146,0.972264441613179,-0.0005753801914746,1633.3333333333337,0.0276412361426663,,,,,,,,,,,8.31,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
278,2026-08-08T14:10:51.453123,shadow,silero,webrtc,False,0.0639278292655944,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0020836967631871,0.7416973329821178,0.2153546795363084,0.0429479874815739,0.8,True,0.0510635506361722,0.5,False,0,False,0,3,3,True,True,7,False,True,grouped_v1,False,0.0001420766762871,0.1586638830897703,3.583382774160339,0.8939156089638418,69.1601493852846,1538.4486381584113,0.0015454723319993,0.000448733848687,8.949058250075725e-05,0.0,0.0,0.0911080793119995,0.0852886712601628,0.0107147722934097,0.0182728890706755,0.1831106723526835,80.86703834947714,0.0085416996566402,1.288370118136429,-0.000764684999689,1700.0000000000002,0.0147149277476941,,,,,,,,,,,8.34,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
279,2026-08-08T14:10:51.461103,shadow,silero,webrtc,False,0.0582594573497772,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0016361627912499,0.6643916354399437,0.2926710210007995,0.0429373435592567,0.8,True,0.0550026930868625,0.5,False,0,False,0,3,3,True,True,8,False,True,grouped_v1,False,0.000127194870165,0.1482254697286012,3.580925274450561,0.8926450952792924,68.13634880444992,1578.1004096641516,0.0010870528727245,0.0004788574346386,7.025248388677118e-05,0.0,0.0,0.0606284520243898,0.0530347042189518,0.0109668146239242,0.0171088110635055,0.1492147801887479,84.49121349030098,0.0053902868712772,1.0903467775107687,-0.0006487673676889,1733.3333333333337,0.0239612997989111,,,,,,,,,,,8.37,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
280,2026-08-08T14:10:51.474643,shadow,silero,webrtc,False,0.0439896769821643,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0013993586179018,0.7676037026188222,0.1838105820741369,0.0485857153070408,0.8,True,0.0550026930868625,0.5,False,0,False,0,3,3,True,True,9,False,True,grouped_v1,False,0.0001167458100405,0.1419624217118998,3.518902910978765,0.9005864859059921,67.37651834725992,1546.8587333017003,0.001074152856393,0.0002572169220869,6.798883942183269e-05,0.0,0.0,0.0401091190523049,0.0367053068679953,0.0096230074909411,0.0142575123832683,0.0765750978986287,67.33369525307255,0.0064352733008842,1.722145671155226,-0.0010412364048744,1633.3333333333337,0.0061035620550295,,,,,,,,,,,8.4,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
281,2026-08-08T14:10:51.491488,shadow,silero,webrtc,False,0.0343577489256858,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0012054310643302,0.7588155944573433,0.1855608406369706,0.0556235649056861,0.8,True,0.0510635506361722,0.5,False,0,False,0,3,3,True,True,10,False,True,grouped_v1,False,0.000109512037414,0.1377870563674321,3.4730672655422548,0.9078315978735296,66.80828006965778,1502.2574110230594,0.000914699889657,0.000223680801627,6.705037304610122e-05,0.0,0.0,0.0390597955766406,0.0347541368865037,0.0108006549497768,0.0139359659860364,0.0745659252195593,66.41915901569786,0.0064991366934691,1.4817752781905058,-0.0008931656353848,1533.3333333333337,0.0091403883551052,,,,,,,,,,,8.43,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
282,2026-08-08T14:10:51.499893,shadow,silero,webrtc,False,0.0264158844947814,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0007726655210801,0.7557223576236112,0.1910210399154886,0.0532566024609002,0.8,True,0.0480108354240655,0.5,False,0,False,0,3,3,True,True,11,False,True,grouped_v1,False,9.204009828300922e-05,0.1231732776617954,3.6264351156259296,0.904443617791145,65.11500498071624,1542.3800154652697,0.0005839206092451,0.0001475953713435,4.114954049141118e-05,0.0,0.0,0.0387294359935662,0.0343746306226563,0.0118771768927487,0.0144699151993014,0.0827524763500715,66.81518665655284,0.0044512419797541,1.266094187434085,-0.000762094285127,1533.3333333333337,0.0184080000370256,,,,,,,,,,,8.459999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
283,2026-08-08T14:10:51.511943,shadow,silero,webrtc,False,0.020015250891447,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0009790887047783,0.7947924310489247,0.1557539054641676,0.0494536634869077,0.8,True,0.0480108354240655,0.5,False,0,False,0,3,3,True,True,12,False,True,grouped_v1,False,0.000100323597555,0.1189979123173277,3.528764047139076,0.9154408266715376,66.00712630927121,1502.990710711781,0.0007781722918833,0.000152496889565,4.841952332994196e-05,0.0,0.0,0.0396631217128426,0.036897245320303,0.0108310269621305,0.0146450604653825,0.0607796224677859,62.93189885065441,0.0049162100365253,1.3753272403654262,-0.0008305650900076,1333.3333333333337,0.013292883220398,,,,,,,,,,,8.49,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
284,2026-08-08T14:10:51.527243,shadow,silero,webrtc,False,0.0147797623649239,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.000905659121397,0.7919284501419221,0.1618849482124473,0.0461866016456304,0.8,True,0.0464521907269954,0.5,False,0,False,0,3,3,True,True,13,False,True,grouped_v1,False,9.688728017104637e-05,0.1148225469728601,3.4826988291799674,0.9214086996102536,65.69779886515933,1521.2507654129113,0.0007172172243648,0.0001466125799654,4.18293170666993e-05,0.0,0.0,0.0396184562415527,0.0381673466035368,0.0093355672243917,0.0152400835073068,0.0513706532738615,52.17403826665276,0.0047794410723305,1.0970741892239324,-0.0006577768827482,1433.3333333333337,0.0257932062890433,,,,,,,,,,,8.52,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
285,2026-08-08T14:10:51.537934,shadow,silero,webrtc,False,0.0136131886392831,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0010200443035449,0.6902830920949546,0.2475852190161709,0.0621316888888744,0.8,True,0.0391737129539251,0.5,False,0,False,0,3,3,True,True,14,False,True,grouped_v1,False,0.0001057667878232,0.1398747390396659,3.7770851133691496,0.9060493929509874,66.46921126044364,1577.4487301349232,0.0007041193359248,0.0002525478922993,6.337707532072515e-05,0.0,0.0,0.0399383426868745,0.0390915470341959,0.0079753002676648,0.0154488517745302,0.0906194055973052,27.699506398768683,0.003394533025026,1.1109743060072277,-0.0006594831802191,1533.3333333333337,0.0314004193800421,,,,,,,,,,,8.549999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
286,2026-08-08T14:10:51.548034,shadow,silero,webrtc,False,0.0088875573128461,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0002931037527766,0.7715284050900373,0.1579173586786295,0.0705542362313332,0.8,True,0.0303868167102336,0.5,False,0,False,0,3,3,True,True,15,False,True,grouped_v1,False,6.207761425305158e-05,0.1231732776617954,3.537403673574465,0.905869226563722,60.940984816760455,1613.579495383463,0.0002261378709056,4.628617045727742e-05,2.0679711413691767e-05,0.0,0.0,0.0404637391916672,0.0412044117882088,0.0095058887998201,0.0149804870153738,0.0852671924465781,33.9842073806246,0.0054985168455629,1.0730665503221284,-0.0006496948845401,1400.0,0.0297509956472602,,,,,,,,,,,8.58,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
287,2026-08-08T14:10:51.556415,shadow,silero,webrtc,False,0.0072495085187256,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0006637448492562,0.7457661217462482,0.1943285990230229,0.0599052792307287,0.8,True,0.0232155676931142,0.5,False,0,False,0,3,3,True,True,16,False,True,grouped_v1,False,8.52431030221068e-05,0.1336116910229645,3.5877698957339894,0.9001031619138633,64.33020864651164,1653.432483442635,0.0004949984220589,0.0001289846066647,3.976182053265536e-05,0.0,0.0,0.0394960976824369,0.041027940413402,0.0085246999525371,0.0132300455263088,0.0831104152128538,46.056262003297256,0.0035144549328193,1.0144853694912712,-0.0006086407024019,1533.3333333333337,0.0374818114244151,,,,,,,,,,,8.61,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
