frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
212,2026-08-06T22:35:00.957190,shadow,silero,False,0.0001046893230522,True,False,True,False,1,0.3333333333333333,0.0017805527616985,0.0855949895615866,3.9100932082208737,0.0,0.0,1500.6585228916804,0.2472526159030948,0.0728687466369955,0.0181374328128232,0.0,0.0,6.359999999999999,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
213,2026-08-06T22:35:00.960402,shadow,silero,False,0.0001074933825293,True,False,True,False,1,0.3333333333333333,0.0018088022312489,0.1356993736951983,3.888555194461953,0.0,0.0,1487.7138388028511,0.2580689189503986,0.0748228524552755,0.0175207542032203,0.0,0.0,6.39,silent_whisper_speak.wav,silence,5.5,6.4,medium,,,,,speech_pause
214,2026-08-06T22:35:00.965862,shadow,silero,False,0.0001139301530201,True,False,True,False,1,0.3333333333333333,0.0019382821986072,0.1878914405010438,3.936304317372264,0.0,0.0,1541.718383277139,0.266336100041648,0.1138873812514378,0.0223775766476457,0.0,0.0,6.42,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
215,2026-08-06T22:35:00.973556,shadow,silero,False,0.0001580155803821,True,False,True,False,1,0.3333333333333333,0.0023492533313679,0.1607515657620041,3.804801180795881,0.0,0.0,1455.4725007358074,0.3262351087184322,0.2066630729764115,0.0229086823456865,0.0,0.0,6.45,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
216,2026-08-06T22:35:00.982555,shadow,silero,False,0.0361707247793674,True,False,True,False,2,0.6666666666666666,0.0087506785367974,0.1127348643006263,2.84994902588472,0.0,0.0,1492.9305401819624,7.066808169154745,1.136567112208688,0.0741226944830893,0.0,0.0,6.4799999999999995,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
217,2026-08-06T22:35:00.988351,shadow,silero,False,0.0823583602905273,True,False,True,False,2,0.6666666666666666,0.013479629439083,0.0772442588726513,2.218036673059344,0.0,0.0,1252.30740077021,17.933120437105355,2.5849622232479126,0.1762313560220291,0.0,0.0,6.51,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
218,2026-08-06T22:35:00.994138,shadow,silero,True,0.5408198237419128,True,False,True,False,2,0.6666666666666666,0.0133284588357239,0.0563674321503131,1.268109149343838,0.0,0.0,1082.2822026971303,19.28118930725906,0.664121320333944,0.0469033796888107,0.0,0.0,6.54,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
219,2026-08-06T22:35:00.999620,shadow,silero,True,0.8174515962600708,True,False,True,False,2,0.6666666666666666,0.0138670042495036,0.0563674321503131,0.6364839299734015,0.0,0.0,1151.555050727564,21.229667576316395,0.4644560792970545,0.039928251777293,0.0,0.0,6.569999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
220,2026-08-06T22:35:01.009906,shadow,silero,True,0.8714364767074585,True,False,True,False,2,0.6666666666666666,0.0157546461682324,0.0542797494780793,1.5041835695688996,0.0,0.0,1110.3147066578194,26.214626711784284,1.7127570497226603,0.1505449483305406,0.0,0.0,6.6,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
221,2026-08-06T22:35:01.013211,shadow,silero,True,0.8890248537063599,True,False,True,False,2,0.6666666666666666,0.0146502462897304,0.0542797494780793,1.54140110686141,0.0,0.0,1381.4121797194691,21.887867648230213,2.483152149228001,0.1183481131856278,0.0,0.0,6.63,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
222,2026-08-06T22:35:01.020003,shadow,silero,True,0.8506055474281311,True,True,True,False,2,0.6666666666666666,0.0107727793386888,0.0751565762004175,2.3874894192111307,0.0,0.0,1045.9605582295817,11.167130173221468,2.00667251233214,0.0512090270062224,0.0,0.0,6.66,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
223,2026-08-06T22:35:01.028199,shadow,silero,True,0.8345937132835388,True,True,True,False,2,0.6666666666666666,0.0133442830755705,0.0605427974947807,2.2298127310865574,0.0,0.0,1011.798163851009,15.388430333469078,4.5861357724366325,0.0456927473533205,0.0,0.0,6.6899999999999995,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
224,2026-08-06T22:35:01.029527,shadow,silero,True,0.8345937132835388,True,True,True,False,2,0.6666666666666666,0.0133438812099306,0.0563674321503131,1.8759806512490629,0.0,0.0,939.9020998561126,17.197796518560608,2.977606210043703,0.008244162947752,0.0,0.0,6.72,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
225,2026-08-06T22:35:01.034713,shadow,silero,True,0.7803714871406555,True,True,True,False,2,0.6666666666666666,0.0130828092051858,0.0521920668058455,1.489955760105501,0.0,0.0,1118.6846367276928,18.853971881075505,0.7123787561846336,0.0235898759025379,0.0,0.0,6.75,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
226,2026-08-06T22:35:01.042831,shadow,silero,True,0.6355675458908081,True,True,True,False,2,0.6666666666666666,0.0102019399040894,0.0521920668058455,1.3577266490209423,0.0,0.0,1111.7611534612663,11.592239026765014,0.3002710520834684,0.0181165550804702,0.0,0.0,6.779999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
227,2026-08-06T22:35:01.048813,shadow,silero,True,0.5029367208480835,True,True,True,False,2,0.6666666666666666,0.0078852759020011,0.0542797494780793,1.918012423364052,0.0,0.0,1021.5033436125426,6.410434707933969,0.6248317229491513,0.0130915569309351,0.0,0.0,6.81,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
228,2026-08-06T22:35:01.054314,shadow,silero,True,0.5200377702713013,True,True,True,False,1,0.3333333333333333,0.0028534655443303,0.0626304801670146,2.241960946612891,0.0,0.0,1143.4503249513375,0.7328864668700297,0.0859320188221614,0.0026707244119865,0.0,0.0,6.84,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
229,2026-08-06T22:35:01.060037,shadow,silero,True,0.6161139011383057,True,True,True,False,1,0.3333333333333333,0.0027077746810573,0.0584551148225469,2.2484110701562297,0.0,0.0,1034.2976418092794,0.6633388711366408,0.0519199060413533,0.0035484558123786,0.0,0.0,6.87,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
230,2026-08-06T22:35:01.067993,shadow,silero,True,0.6755576729774475,True,True,True,False,2,0.6666666666666666,0.0072101731023476,0.1022964509394572,2.6032015642585318,0.0,0.0,978.2701936742064,4.96227878618958,0.4039964768686669,0.0080982966823994,0.0,0.0,6.8999999999999995,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
231,2026-08-06T22:35:01.075590,shadow,silero,True,0.9124283194541932,True,True,True,True,2,0.6666666666666666,0.0104874525084016,0.1377870563674321,2.5990205953525023,0.0,0.0,1376.5980263445106,10.58589934062359,1.7769495027089934,0.0542117562816226,0.0,0.0,6.93,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
232,2026-08-06T22:35:01.083850,shadow,silero,True,0.9246853590011596,True,True,True,False,2,0.6666666666666666,0.0099771207033389,0.0584551148225469,0.9697537438433323,0.0,0.0,963.1895663258558,10.819785614616928,0.3393241929410003,0.0096070341773304,0.0,0.0,6.96,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
233,2026-08-06T22:35:01.091290,shadow,silero,True,0.9732580184936525,True,True,True,False,2,0.6666666666666666,0.0087232156181978,0.0521920668058455,1.506693396756445,0.0,0.0,970.3945806612344,8.443653583146498,0.1072997697780928,0.0034427008578688,0.0,0.0,6.989999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
234,2026-08-06T22:35:01.097574,shadow,silero,True,0.9797343611717224,True,True,True,False,2,0.6666666666666666,0.0106023438165049,0.0521920668058455,1.7003247176570209,0.0,0.0,1208.1786854071347,11.969946313964169,0.5524270404198726,0.0358674677721281,0.0,0.0,7.02,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
235,2026-08-06T22:35:01.105697,shadow,silero,True,0.9886499643325806,True,True,True,False,2,0.6666666666666666,0.0124512931461055,0.0542797494780793,1.0072107015675702,0.0,0.0,1142.4887592129278,16.674879093164705,0.951295671202092,0.0237955567263241,0.0,0.0,7.05,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
236,2026-08-06T22:35:01.111930,shadow,silero,True,0.9841426014900208,True,True,True,False,2,0.6666666666666666,0.0090568891561224,0.0668058455114822,2.1853157656689324,0.0,0.0,1052.3550511267956,8.24031737689195,1.07058664400214,0.0186269746047926,0.0,0.0,7.08,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
237,2026-08-06T22:35:01.117381,shadow,silero,True,0.979756236076355,True,True,True,False,2,0.6666666666666666,0.0104232438758459,0.0542797494780793,2.1846020211814223,0.0,0.0,996.824332193022,11.188119304879164,1.1268538656842635,0.0324697792041503,0.0,0.0,7.109999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
238,2026-08-06T22:35:01.123292,shadow,silero,True,0.9772129654884338,True,True,True,False,1,0.3333333333333333,0.0096128423821005,0.0480167014613778,2.322512844145432,0.0,0.0,1143.6550044089277,9.952346027212648,0.4181116422588047,0.0179918149673637,0.0,0.0,7.14,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
239,2026-08-06T22:35:01.128788,shadow,silero,True,0.9607563614845276,True,True,True,False,2,0.6666666666666666,0.0108158514030388,0.0605427974947807,2.0314939887864103,0.0,0.0,1308.2045671309324,13.034016514970116,0.3302639150803574,0.0191517570126162,0.0,0.0,7.17,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
240,2026-08-06T22:35:01.130064,shadow,silero,True,0.9607563614845276,True,True,True,False,2,0.6666666666666666,0.0103874586365855,0.0647181628392484,1.798155919743257,0.0,0.0,869.0243827416693,12.252750337523633,0.1114923590320293,0.0027648279462832,0.0,0.0,7.199999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
241,2026-08-06T22:35:01.139191,shadow,silero,True,0.9424289464950562,True,True,True,False,2,0.6666666666666666,0.0089338450533548,0.068893528183716,2.0365950985626906,0.0,0.0,1035.1255998495317,8.890362683925455,0.1673858976362654,0.0127213441127435,0.0,0.0,7.2299999999999995,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
242,2026-08-06T22:35:01.146522,shadow,silero,True,0.8991060256958008,True,True,True,False,2,0.6666666666666666,0.0077342557187273,0.0709812108559499,1.8227176904355795,0.0,0.0,864.8818956466922,6.721221219397787,0.0761707221135667,0.0025965362220835,0.0,0.0,7.26,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
243,2026-08-06T22:35:01.156567,shadow,silero,True,0.8285347819328308,True,True,True,False,2,0.6666666666666666,0.0081765652610776,0.0647181628392484,1.7906370350696157,0.0,0.0,874.6293382409515,7.603165021732511,0.0609841910574686,0.0041535343242661,0.0,0.0,7.29,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
244,2026-08-06T22:35:01.165267,shadow,silero,True,0.7378832697868347,True,True,True,False,2,0.6666666666666666,0.0059549832313123,0.0584551148225469,1.8890105782863595,0.0,0.0,940.69163101069,3.995305062920009,0.0306294144468553,0.0020234887907738,0.0,0.0,7.319999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
245,2026-08-06T22:35:01.171953,shadow,silero,True,0.6353661417961121,True,True,True,False,1,0.3333333333333333,0.0046348038848979,0.0647181628392484,2.218451479879288,0.0,0.0,737.4403516898881,2.402353394705712,0.0156182656500475,0.000899643015551,0.0,0.0,7.35,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
246,2026-08-06T22:35:01.178694,shadow,silero,True,0.6029640436172485,True,True,True,False,1,0.3333333333333333,0.0034801242783912,0.0521920668058455,1.6010112956750628,0.0,0.0,907.684384773202,1.3671259528406978,0.0109775172843994,0.0015023117005994,0.0,0.0,7.38,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
247,2026-08-06T22:35:01.184047,shadow,silero,True,0.6749814748764038,True,False,True,False,1,0.3333333333333333,0.0019979640240051,0.0501043841336116,2.5495796656952026,0.0,0.0,1309.5896050215963,0.3967857745318563,0.0359812302476483,0.0080374625062287,0.0,0.0,7.41,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
248,2026-08-06T22:35:01.195125,shadow,silero,True,0.6979689598083496,True,False,True,False,1,0.3333333333333333,0.001250786591921,0.0626304801670146,1.788399767532984,0.0,0.0,1384.413911814155,0.1651750042496164,0.0065333541514116,0.0022628960433851,0.0,0.0,7.4399999999999995,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
249,2026-08-06T22:35:01.204504,shadow,silero,True,0.6322107911109924,True,False,True,False,1,0.3333333333333333,0.0009793238492921,0.0501043841336116,2.8009593345404333,0.0,0.0,1438.6315669816197,0.0931729427647435,0.0117357192992483,0.0029420872398822,0.0,0.0,7.47,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
250,2026-08-06T22:35:01.217017,shadow,silero,True,0.5747984647750854,True,False,True,False,1,0.3333333333333333,0.0006588366960102,0.0751565762004175,3.690214710335631,0.0,0.0,1497.740272052295,0.0356726714712192,0.0083972390379202,0.0020580092974996,0.0,0.0,7.5,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
251,2026-08-06T22:35:01.225321,shadow,silero,False,0.3910785317420959,True,False,True,False,1,0.3333333333333333,0.0006386010877539,0.0772442588726513,3.6974161988431447,0.0,0.0,1453.392735357245,0.0343909926427214,0.0076472489815315,0.0017469244722653,0.0,0.0,7.529999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
252,2026-08-06T22:35:01.236452,shadow,silero,False,0.2315838038921356,True,False,True,False,1,0.3333333333333333,0.0006372520239424,0.0835073068893528,3.885584782263373,0.0,0.0,1500.7795787105013,0.0318171917871852,0.0088485703541857,0.0022338159205248,0.0,0.0,7.56,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
253,2026-08-06T22:35:01.244456,shadow,silero,False,0.1327090263366699,True,False,True,False,1,0.3333333333333333,0.0006717908985639,0.0501043841336116,3.791423214893383,0.0,0.0,1484.841553734013,0.035992683788721,0.0092974384404966,0.0023883209097396,0.0,0.0,7.59,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
254,2026-08-06T22:35:01.250221,shadow,silero,False,0.0760888531804084,True,False,True,False,1,0.3333333333333333,0.0006110102467094,0.0563674321503131,3.823581059100579,0.0,0.0,1495.675825692808,0.029306198103392,0.008067944834386,0.0020558989687103,0.0,0.0,7.62,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
255,2026-08-06T22:35:01.255642,shadow,silero,False,0.0554688200354576,True,False,True,False,1,0.3333333333333333,0.0006436395453663,0.068893528183716,3.860258976975615,0.0,0.0,1489.613760574454,0.0327493119718149,0.0095051952533983,0.0022244048575354,0.0,0.0,7.6499999999999995,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
256,2026-08-06T22:35:01.257823,shadow,silero,False,0.0554688200354576,True,False,True,False,1,0.3333333333333333,0.0006444202992171,0.0793319415448851,3.850742411282887,0.0,0.0,1487.2854353466112,0.0330249879783164,0.0091380962617674,0.0022490001065485,0.0,0.0,7.68,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
257,2026-08-06T22:35:01.267286,shadow,silero,False,0.0433194041252136,True,False,True,False,1,0.3333333333333333,0.000694330613631,0.1524008350730689,4.027847187914923,0.0,0.0,1674.5379024216988,0.0335074917389803,0.0119732888086546,0.0063529344775781,0.0,0.0,7.71,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
258,2026-08-06T22:35:01.274175,shadow,silero,False,0.1103905364871025,True,False,True,False,2,0.6666666666666666,0.0078501052007246,0.0584551148225469,1.6596788715490145,0.0,0.0,1169.825878721226,6.738113970098516,0.0617358895202636,0.0199730488630658,0.0,0.0,7.739999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
259,2026-08-06T22:35:01.281588,shadow,silero,True,0.9796037077903748,True,False,True,False,2,0.6666666666666666,0.0156635939953421,0.0521920668058455,0.9240788171896784,0.0,0.0,1232.3913534953272,27.63180511581745,0.3026190590144211,0.0455487368208401,0.0,0.0,7.77,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
260,2026-08-06T22:35:01.289099,shadow,silero,True,0.9892998933792114,True,False,True,False,2,0.6666666666666666,0.0104963571696477,0.0521920668058455,0.920848569679444,0.0,0.0,774.7656844392042,12.499782891391414,0.047570449951747,0.0104146951624118,0.0,0.0,7.8,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
261,2026-08-06T22:35:01.298133,shadow,silero,True,0.9921741485595704,True,False,True,False,1,0.3333333333333333,0.0039928275351632,0.0709812108559499,1.2277700392369637,0.0,0.0,883.0780319961635,1.7659944088164403,0.0131559166297755,0.0028330341174282,0.0,0.0,7.83,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
262,2026-08-06T22:35:01.305035,shadow,silero,True,0.995923399925232,True,False,True,False,0,0.0,0.0025611770400419,0.0438413361169102,1.8226382190350805,0.0,0.0,958.3658642946316,0.6842094754903537,0.0125232555286316,0.0032202968660754,0.0,0.0,7.859999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
263,2026-08-06T22:35:01.310263,shadow,silero,True,0.9956682920455932,True,False,True,False,2,0.6666666666666666,0.0056623401333074,0.0501043841336116,1.2312379787288197,0.0,0.0,1302.234538906675,3.579367159862246,0.0472716291931863,0.0075305390517811,0.0,0.0,7.89,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
264,2026-08-06T22:35:01.317159,shadow,silero,True,0.9964661598205566,True,False,True,False,1,0.3333333333333333,0.0082277586498943,0.0480167014613778,1.469965380573248,0.0,0.0,1014.564123330544,7.575805931491032,0.0943421725095021,0.007942054259714,0.0,0.0,7.92,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
265,2026-08-06T22:35:01.324494,shadow,silero,True,0.9961538910865784,True,False,True,False,2,0.6666666666666666,0.0067291223302468,0.0501043841336116,1.426111221768375,0.0,0.0,904.3986675445974,5.09192812804006,0.0580260070364277,0.0061690920762906,0.0,0.0,7.949999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
266,2026-08-06T22:35:01.331572,shadow,silero,True,0.998908519744873,True,False,True,False,1,0.3333333333333333,0.0018231235563045,0.068893528183716,2.163834480346307,0.0,0.0,1122.8279939423935,0.3489816354024185,0.0088817249352766,0.0017158820466146,0.0,0.0,7.9799999999999995,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
267,2026-08-06T22:35:01.338161,shadow,silero,True,0.998289167881012,True,False,True,False,1,0.3333333333333333,0.0011863384216974,0.1252609603340292,2.182747333027274,0.0,0.0,2078.422041598727,0.1341962584346517,0.0104318731640244,0.0112314042419002,0.0,0.0,8.01,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
268,2026-08-06T22:35:01.345127,shadow,silero,True,0.9981991648674012,True,False,True,False,1,0.3333333333333333,0.0011144963563899,0.1022964509394572,2.22288055537661,0.0,0.0,2084.226577509619,0.1163076582102074,0.0095139349875425,0.0115252169359676,0.0,0.0,8.04,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
269,2026-08-06T22:35:01.354117,shadow,silero,True,0.9959354400634766,True,False,True,False,1,0.3333333333333333,0.0008031464186851,0.208768267223382,3.536122854408364,0.0,0.0,2056.076608021318,0.052523319486317,0.0087830937991464,0.0089161390897137,0.0,0.0,8.07,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
270,2026-08-06T22:35:01.361267,shadow,silero,True,0.989513099193573,True,False,True,False,1,0.3333333333333333,0.000493541808792,0.2505219206680584,3.3454529739188943,0.0,0.0,2561.7889752347733,0.0155804421246637,0.0037488791508504,0.0042361474923758,0.0,0.0,8.1,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
271,2026-08-06T22:35:01.369917,shadow,silero,True,0.978943943977356,True,False,True,False,1,0.3333333333333333,0.0004409108723168,0.2630480167014614,3.707491613159894,0.0,0.0,2441.4352677194643,0.0122942841567234,0.0027017333571664,0.0048841116546696,0.0,0.0,8.129999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
272,2026-08-06T22:35:01.371186,shadow,silero,True,0.978943943977356,True,False,True,False,0,0.0,0.0003050034945705,0.3194154488517745,4.158054114145474,0.0,0.0,2343.5072343110887,0.0051259084521397,0.0021575797230217,0.0024648039390269,0.0,0.0,8.16,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
273,2026-08-06T22:35:01.387410,shadow,silero,True,0.9567397236824036,True,False,True,False,1,0.3333333333333333,0.0002225945123142,0.2943632567849686,4.003731365095098,0.0,0.0,2466.072769950028,0.0028999250615764,0.0009136709499441,0.00045761849001,0.0,0.0,8.19,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
274,2026-08-06T22:35:01.398554,shadow,silero,True,0.8698883056640625,True,False,True,False,1,0.3333333333333333,0.0001590416623118,0.1795407098121085,3.4811345548471446,0.0,0.0,2110.43729668201,0.0020133669633065,0.0002834606557761,0.0002163724185585,0.0,0.0,8.219999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
275,2026-08-06T22:35:01.404041,shadow,silero,True,0.5849847793579102,True,False,True,False,1,0.3333333333333333,0.000147130062322,0.1106471816283924,2.367672068632231,0.0,0.0,1661.5381555914014,0.0020757236040097,0.0001752434762568,4.480889313605575e-05,0.0,0.0,8.25,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
276,2026-08-06T22:35:01.412267,shadow,silero,False,0.2595190405845642,True,False,True,False,1,0.3333333333333333,0.0001472033697397,0.0981210855949895,2.228755451956524,0.0,0.0,1619.298424036007,0.002111699847187,0.0001090597421345,6.66959578900503e-05,0.0,0.0,8.28,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
277,2026-08-06T22:35:01.418059,shadow,silero,False,0.0961645320057869,True,False,True,False,1,0.3333333333333333,0.0001362746126963,0.081419624217119,3.2251386188440687,0.0,0.0,1498.5535252279583,0.0015288196290622,0.0003183668274853,6.127792614757239e-05,0.0,0.0,8.31,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
278,2026-08-06T22:35:01.425530,shadow,silero,False,0.041967537254095,True,False,True,False,1,0.3333333333333333,0.0001424362631729,0.1127348643006263,3.616050595714985,0.0,0.0,1593.4046053928898,0.0014287630736431,0.0005464016340408,0.0001004675927502,0.0,0.0,8.34,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
279,2026-08-06T22:35:01.431017,shadow,silero,False,0.0257378853857517,True,False,True,False,1,0.3333333333333333,0.0001806743442797,0.1169102296450939,3.649172469004303,0.0,0.0,1568.186067576957,0.0026765010731392,0.0006126845463573,0.0001726963225928,0.0,0.0,8.37,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
280,2026-08-06T22:35:01.442684,shadow,silero,False,0.0185705963522195,True,False,True,False,1,0.3333333333333333,0.0001954444369996,0.104384133611691,3.8082911727012574,0.0,0.0,1528.714531948678,0.0029306966113683,0.0008848362573641,0.0001972858723359,0.0,0.0,8.4,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
281,2026-08-06T22:35:01.452810,shadow,silero,False,0.0135466940701007,True,False,True,False,1,0.3333333333333333,0.0002322807185523,0.104384133611691,3.7928852584187,0.0,0.0,1484.3224435588606,0.0041696969527224,0.0012149462376177,0.0002616951206406,0.0,0.0,8.43,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
282,2026-08-06T22:35:01.461986,shadow,silero,False,0.0143185723572969,True,False,True,False,1,0.3333333333333333,0.0002388502049346,0.0960334029227557,3.694723591271168,0.0,0.0,1496.6242065984538,0.0044933869643245,0.001220190646756,0.0002739575826225,0.0,0.0,8.459999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
283,2026-08-06T22:35:01.468778,shadow,silero,False,0.0117006553336977,True,False,True,False,1,0.3333333333333333,0.0003441969029298,0.1022964509394572,3.8772055231066345,0.0,0.0,1477.118365311234,0.0091115985259614,0.0027107455974664,0.0006227804922711,0.0,0.0,8.49,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
284,2026-08-06T22:35:01.474506,shadow,silero,False,0.1062157079577446,True,False,True,False,1,0.3333333333333333,0.003153941387513,0.1064718162839248,3.090227200380355,0.0,0.0,1085.161372336435,0.9665455058871526,0.1646084222891005,0.005418008421309,0.0,0.0,8.52,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
285,2026-08-06T22:35:01.482564,shadow,silero,True,0.9399462938308716,True,False,True,False,2,0.6666666666666666,0.0066394911127751,0.0772442588726513,2.286428362181119,0.0,0.0,1264.900582421227,4.192396395884878,0.7083773315769639,0.0199531102555484,0.0,0.0,8.549999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
286,2026-08-06T22:35:01.488228,shadow,silero,True,0.9873437881469728,True,False,True,False,1,0.3333333333333333,0.0042898129610983,0.0501043841336116,2.161336912504378,0.0,0.0,995.7128816067446,1.780618536937751,0.0945363625659718,0.0093553034466131,0.0,0.0,8.58,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
287,2026-08-06T22:35:01.497657,shadow,silero,True,0.9974021911621094,True,False,True,False,1,0.3333333333333333,0.0045561923133803,0.0501043841336116,1.286269753954396,0.0,0.0,1120.1760412684478,2.0515620095105573,0.0444172452185754,0.0123191926010177,0.0,0.0,8.61,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
288,2026-08-06T22:35:01.498848,shadow,silero,True,0.9974021911621094,True,False,True,False,2,0.6666666666666666,0.0051250575557568,0.0501043841336116,1.750240156870369,0.0,0.0,1029.9884975665514,2.572106071055787,0.0605433543246715,0.0168260818949356,0.0,0.0,8.64,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
289,2026-08-06T22:35:01.502253,shadow,silero,True,0.9994471669197084,True,False,True,False,2,0.6666666666666666,0.0083114314284505,0.0501043841336116,1.8830496933620635,0.0,0.0,1081.2739203240376,7.1953413828465,0.5094469575473832,0.0162095074361648,0.0,0.0,8.67,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
290,2026-08-06T22:35:01.506653,shadow,silero,True,0.9995918869972228,True,False,True,False,2,0.6666666666666666,0.009161493979632,0.0605427974947807,2.413329068263404,0.0,0.0,945.6440710747808,8.380646865262472,0.8859671172972946,0.0428365385204127,0.0,0.0,8.7,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
291,2026-08-06T22:35:01.515205,shadow,silero,True,0.9996769428253174,True,False,True,False,2,0.6666666666666666,0.0111631429372161,0.1002087682672233,2.5099182910320974,0.0,0.0,1235.4653538460318,10.070953530292607,4.03636372202936,0.0509110141984708,0.0,0.0,8.73,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
