frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
8,2026-08-07T11:59:12.886989,shadow,silero,False,0.0037490196991711,True,True,True,False,3,0.0,0.005,False,0,5,True,0.08,True,1280.0,True,True,2.6,True,0.0007299101901284,0.7433505833688869,0.2085350237904993,0.0481143928406136,0.8,True,,0.5,False,0,False,0,3,3,True,True,6,False,True,grouped_v1,False,9.208041395979349e-05,0.1169102296450939,3.383671351422288,0.0,0.0,1554.5094577111977,0.0005425791656388,0.0001522118388633,3.511918562620528e-05,0.0,0.0,0.24,whispered_question2.wav,background_noise,0.0,0.5,high,,,,,startup_click click
9,2026-08-07T11:59:12.892009,shadow,silero,False,0.0038223713636398,True,True,True,False,3,0.0,0.005,False,0,6,True,0.08,True,1280.0,True,True,2.6,True,0.0004106334487454,0.7128730046237176,0.2296553908777766,0.0574716044985058,0.8,True,0.004058422287926,0.5,False,0,False,0,3,3,True,True,7,False,True,grouped_v1,False,7.13670939908203e-05,0.1169102296450939,3.5314923854984483,0.0,0.0,1607.766999430627,0.0002927295004061,9.430418517913508e-05,2.3599763160158293e-05,0.0,0.0,0.27,whispered_question2.wav,background_noise,0.0,0.5,high,,,,,startup_click click
10,2026-08-07T11:59:12.897160,shadow,silero,False,0.0029206934850662,True,True,True,False,3,0.0,0.005,False,0,7,True,0.08,True,1280.0,True,True,2.6,True,0.002077230987437,0.7298989450674876,0.2188790379602261,0.0512220169722862,0.8,True,0.004058422287926,0.5,False,0,False,0,3,3,True,True,8,False,True,grouped_v1,False,0.0001444571175182,0.1252609603340292,3.6292238341946352,0.0,0.0,1487.940852524473,0.0015161687063917,0.0004546623201513,0.0001063999608938,0.0,0.0,0.3,whispered_question2.wav,background_noise,0.0,0.5,high,,,,,startup_click click
11,2026-08-07T11:59:12.902575,shadow,silero,False,0.0474360734224319,True,True,True,False,2,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0996880613060718,0.90410139048581,0.0810617370237078,0.0148368724904822,0.8,False,0.004058422287926,0.5,False,0,False,0,2,2,True,True,9,False,True,grouped_v1,False,0.0010344097194805,0.1210855949895615,2.817225599798416,0.0,0.0,1359.188773001685,0.0901281148416541,0.008080887409996,0.0014790590544215,0.0,0.0,0.32999999999999996,whispered_question2.wav,background_noise,0.0,0.5,high,,,,,startup_click click
12,2026-08-07T11:59:12.907605,shadow,silero,False,0.0426201745867729,True,True,True,True,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.624101735278919,0.3620023280670819,0.5875642203016638,0.0504334516312541,0.8,True,0.004058422287926,0.5,False,0,False,0,3,3,True,True,10,False,True,grouped_v1,True,0.0023668961559294,0.1148225469728601,3.663263449114985,0.0,0.0,1505.714496860273,0.2259262811216743,0.3666998494780734,0.0314756046791711,0.0,0.0,0.36,whispered_question2.wav,background_noise,0.0,0.5,high,,,,,startup_click click
13,2026-08-07T11:59:12.912684,shadow,silero,False,0.013991036452353,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1048924662252361,0.3477745752524879,0.6001791413247416,0.0520462834227704,0.8,True,0.004058422287926,0.5,False,0,False,0,3,3,True,True,11,False,True,grouped_v1,False,0.0009786735903123,0.1461377870563674,3.768967069605476,0.0,0.0,1596.4514362649106,0.0364789328886674,0.0629542703104966,0.005459263026072,0.0,0.0,0.39,whispered_question2.wav,background_noise,0.0,0.5,high,,,,,startup_click click
14,2026-08-07T11:59:12.918451,shadow,silero,False,0.0075033055618405,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0103560169722047,0.7302379219636996,0.2348911439451238,0.0348709340911765,0.8,True,0.004058422287926,0.5,False,0,False,0,3,3,True,True,12,False,True,grouped_v1,False,0.0003201328163245,0.1064718162839248,3.578183441657006,0.0,0.0,1406.377310356114,0.0075623563136036,0.0024325366733162,0.0003611239852848,0.0,0.0,0.42,whispered_question2.wav,background_noise,0.0,0.5,high,,,,,startup_click click
15,2026-08-07T11:59:12.924099,shadow,silero,False,0.004042032174766,True,True,True,False,3,0.0,0.005,False,0,1,True,0.08,True,1280.0,True,True,2.6,True,0.0039610476599885,0.5779668562669503,0.3674626988545222,0.0545704448785273,0.8,True,0.0039322017692029,0.5,False,0,False,0,3,3,True,True,13,False,True,grouped_v1,False,0.00019485260891,0.1189979123173277,3.782645774219064,0.0,0.0,1516.4885653876618,0.0022893542635671,0.0014555372634307,0.0002161561329906,0.0,0.0,0.44999999999999996,whispered_question2.wav,background_noise,0.0,0.5,high,,,,,startup_click click
16,2026-08-07T11:59:12.925814,shadow,silero,False,0.004042032174766,True,True,True,False,3,0.0,0.005,False,0,2,True,0.08,True,1280.0,True,True,2.6,True,0.0012452312546261,0.5528436054759022,0.3997658136157977,0.0473905809083003,0.8,True,0.004042032174766,0.5,False,0,False,0,3,3,True,True,14,False,True,grouped_v1,False,0.0001142585476183,0.1356993736951983,3.802744863781715,0.0,0.0,1510.8087848351986,0.0006884181364588,0.0004978008856454,5.901223252190632e-05,0.0,0.0,0.48,whispered_question2.wav,background_noise,0.0,0.5,high,,,,,startup_click click
17,2026-08-07T11:59:12.935381,shadow,silero,False,0.0026786141097545,True,True,True,False,3,0.0,0.005,False,0,3,True,0.08,True,1280.0,True,True,2.6,True,0.0054556430655769,0.7544784992681902,0.1971327838108258,0.048388716920984,0.8,True,0.004042032174766,0.5,False,0,False,0,3,3,True,True,15,False,True,grouped_v1,False,0.0002279176295647,0.1210855949895615,3.748708518352483,0.0,0.0,1465.776758668894,0.0041161653926593,0.0010754861049954,0.0002639915679221,0.0,0.0,0.51,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
18,2026-08-07T11:59:12.945237,shadow,silero,False,0.0017823312664404,True,True,True,False,3,0.0,0.005,False,0,4,True,0.08,True,1280.0,True,True,2.6,True,0.0008571661116503,0.6939294892876584,0.2558256420860562,0.0502448686262853,0.8,True,0.004042032174766,0.5,False,0,False,0,3,3,True,True,16,False,True,grouped_v1,False,9.296506724272654e-05,0.1252609603340292,3.492081484476493,0.0,0.0,1637.320623078227,0.0005948128420922,0.0002192850708873,4.306819867077754e-05,0.0,0.0,0.54,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
19,2026-08-07T11:59:12.951225,shadow,silero,False,0.0015924976905807,True,True,True,False,3,0.0,0.005,False,0,5,True,0.08,True,1280.0,True,True,2.6,True,0.0012633187299086,0.7615440896264996,0.1712621520285789,0.0671937583449216,0.8,True,0.004042032174766,0.5,False,0,False,0,3,3,True,True,17,False,True,grouped_v1,False,0.000113659277419,0.1294363256784968,3.6831395184551914,0.0,0.0,1534.8612224846258,0.0009620729120763,0.0002163586843821,8.48871334500957e-05,0.0,0.0,0.57,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
20,2026-08-07T11:59:12.958829,shadow,silero,False,0.0016498458571732,True,True,True,False,3,0.0,0.005,False,0,6,True,0.08,True,1280.0,True,True,2.6,True,0.0007519011395347,0.6811870156466795,0.2558734440841254,0.0629395402691951,0.8,True,0.004042032174766,0.5,False,0,False,0,3,3,True,True,18,False,True,grouped_v1,False,8.845635227845858e-05,0.1524008350730689,3.799902952475129,0.0,0.0,1629.556003686043,0.0005121852933009,0.0001923915341835,4.732431205019861e-05,0.0,0.0,0.6,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
21,2026-08-07T11:59:12.966643,shadow,silero,False,0.0014404312241822,True,True,True,False,3,0.0,0.005,False,0,7,True,0.08,True,1280.0,True,True,2.6,True,0.000841406615591,0.7252798144470842,0.2220559254222406,0.052664260130675,0.8,True,0.0033603231422603,0.5,False,0,False,0,3,3,True,True,19,False,True,grouped_v1,False,9.714857498192392e-05,0.1148225469728601,3.645132464542084,0.0,0.0,1499.6538870590718,0.0006102552340303,0.0001868393246814,4.431205687915573e-05,0.0,0.0,0.63,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
22,2026-08-07T11:59:12.973217,shadow,silero,False,0.0014477119548246,True,True,True,False,3,0.0,0.005,False,0,8,True,0.08,True,1280.0,True,True,2.6,True,0.0010822170835302,0.7537701727122718,0.1887720737535638,0.0574577535341644,0.8,True,0.0022304726880975,0.5,False,0,False,0,3,3,True,True,20,False,True,grouped_v1,False,0.0001072633485963,0.1231732776617954,3.604377973850333,0.0,0.0,1462.1761778582695,0.0008157429579647,0.0002042923631095,6.218176245594493e-05,0.0,0.0,0.6599999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
23,2026-08-07T11:59:12.978536,shadow,silero,False,0.0012694665929302,True,True,True,False,3,0.0,0.005,False,0,9,True,0.08,True,1280.0,True,True,2.6,True,0.0005883014219968,0.7369090240901011,0.1917057366757077,0.0713852392341912,0.8,True,0.0017160885618068,0.5,False,0,False,0,3,3,True,True,21,False,True,grouped_v1,False,8.062074243977612e-05,0.1774530271398747,3.730702455221505,0.0,0.0,1573.0139938217542,0.0004335246267544,0.0001127807574912,4.1996037751057626e-05,0.0,0.0,0.69,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
24,2026-08-07T11:59:12.983608,shadow,silero,False,0.0011656892020255,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011064327287719,0.7632022103506305,0.1765049763862154,0.0602928132631539,0.8,True,0.0016211717738769,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001116591070873,0.1607515657620041,3.678954242205317,0.0,0.0,1490.661205972779,0.000844431904203,0.0001952908826648,6.670994190408957e-05,0.0,0.0,0.72,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
25,2026-08-07T11:59:12.988612,shadow,silero,False,0.0010774574475362,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0014213265034077,0.7010374607706127,0.2189584893999191,0.0800040498294681,0.8,True,0.0015201048227027,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001223151125785,0.1544885177453027,3.864257356071833,0.0,0.0,1559.497019935583,0.0009964031228749,0.0003112115041302,0.0001137118764025,0.0,0.0,0.75,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
26,2026-08-07T11:59:12.994421,shadow,silero,False,0.0011833541793748,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008552535051772,0.7860622523307675,0.1731122778209599,0.0408254698482725,0.8,True,0.0014440715895034,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.997825823654644e-05,0.1002087682672233,3.200834671268408,0.0,0.0,1461.536428385498,0.0006722824965933,0.0001480548823955,3.491612618824195e-05,0.0,0.0,0.78,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
27,2026-08-07T11:59:13.000022,shadow,silero,False,0.0012169001856818,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008813106806623,0.6696659772711703,0.2154821760889881,0.1148518466398416,0.8,True,0.0013549489085562,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001009812748755,0.1356993736951983,3.6103944640671255,0.0,0.0,1697.2448177392569,0.0005901837782452,0.0001899067432795,0.0001012201591374,0.0,0.0,0.8099999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
28,2026-08-07T11:59:13.004965,shadow,silero,False,0.0011165470350533,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005364521488682,0.5396025988258532,0.3514337867200106,0.1089636144541362,0.8,True,0.001243183389306,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.794837677467786e-05,0.1732776617954071,4.03874363667475,0.0,0.0,1796.2257904947571,0.000289470973675,0.0001885274100708,5.8453765122374526e-05,0.0,0.0,0.84,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
29,2026-08-07T11:59:13.010284,shadow,silero,False,0.0011404689867049,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006229283318486,0.685226002177734,0.2295615632229918,0.0852124345992742,0.8,True,0.0012001271825283,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.456973101930264e-05,0.1649269311064718,3.68088946215638,0.0,0.0,1620.456720421579,0.0004268466904758,0.000143000401635,5.308123973768604e-05,0.0,0.0,0.87,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
30,2026-08-07T11:59:13.016481,shadow,silero,False,0.0011351520661264,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005438207213097,0.724763907451451,0.1951932135702158,0.080042878978333,0.8,True,0.0011745216907002,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.851862204008795e-05,0.1649269311064718,3.603317288115676,0.0,0.0,1622.124263064561,0.0003941416309295,0.0001061501141985,4.352897618170663e-05,0.0,0.0,0.8999999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
31,2026-08-07T11:59:13.022776,shadow,silero,False,0.0011717119487002,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002731546122741,0.4194731050183137,0.4227253603867516,0.1578015345949345,0.8,True,0.0011687005753628,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.089106348616819e-05,0.1983298538622129,4.288428378710272,0.0,0.0,1887.186815246798,0.0001145810133607,0.0001154693819149,4.31042169985526e-05,0.0,0.0,0.9299999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
32,2026-08-07T11:59:13.025078,shadow,silero,False,0.0011717119487002,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002027699453911,0.5788314197411265,0.2923385959277714,0.128829984331102,0.8,True,0.0011687005753628,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.691490684797714e-05,0.1732776617954071,3.868279227120693,0.0,0.0,1784.25650467305,0.0001173696153715,5.927748113199198e-05,2.612284888755688e-05,0.0,0.0,0.96,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
33,2026-08-07T11:59:13.032775,shadow,silero,False,0.0010324276518076,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004113769236813,0.5880406977518631,0.3119225293196194,0.1000367729285175,0.8,True,0.0011530790943652,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.003113854327353e-05,0.1398747390396659,3.906921117728748,0.0,0.0,1738.042567517365,0.0002419063732406,0.0001283177305384,4.11528199023449e-05,0.0,0.0,0.99,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
34,2026-08-07T11:59:13.047619,shadow,silero,False,0.0009864085586741,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002531373122758,0.5980729754075147,0.2723294938038221,0.1295975307886631,0.8,True,0.0011378105264157,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.870288585654323e-05,0.1691022964509394,3.923904825171416,0.0,0.0,1767.1840581282256,0.0001513945855394,6.893675611494076e-05,3.280597062142818e-05,0.0,0.0,1.02,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
35,2026-08-07T11:59:13.055258,shadow,silero,False,0.000939724035561,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002712368230458,0.6029697166655518,0.3102994798271091,0.0867308035073393,0.8,True,0.0011378105264157,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.314915270280885e-05,0.1544885177453027,3.614602498847445,0.0,0.0,1705.6701954249163,0.0001635475903412,8.416464510107614e-05,2.3524587603542145e-05,0.0,0.0,1.05,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
36,2026-08-07T11:59:13.064756,shadow,silero,False,0.000924659136217,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006860205902762,0.720567123254554,0.2356840109489287,0.0437488657965172,0.8,True,0.0011258495505899,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.039319936803204e-05,0.127348643006263,3.6399681101279713,0.0,0.0,1472.421949135928,0.0004943238832287,0.0001616840843098,3.001262273764505e-05,0.0,0.0,1.08,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
37,2026-08-07T11:59:13.072726,shadow,silero,False,0.0009001982980407,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006165836084513,0.6707643066340863,0.2640074526835039,0.0652282406824098,0.8,True,0.0010744873434305,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.433077619219461e-05,0.1189979123173277,3.75811696620033,0.0,0.0,1528.2384004847263,0.0004135822766048,0.0001627826678336,4.021866401289313e-05,0.0,0.0,1.1099999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
38,2026-08-07T11:59:13.078045,shadow,silero,False,0.0009159793844446,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004325526071837,0.7463565893233384,0.2021994731113317,0.0514439375653297,0.8,True,0.0010094181052409,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.965008075533196e-05,0.127348643006263,2.978618384884828,0.0,0.0,1600.3395425004146,0.0003228384886006,8.746190926549706e-05,2.225220931768399e-05,0.0,0.0,1.14,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
39,2026-08-07T11:59:13.082999,shadow,silero,False,0.0007750888471491,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000671301682637,0.687387468362686,0.2658481038257866,0.0467644278115272,0.8,True,0.0009630662971176,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.5288701472878e-05,0.1189979123173277,3.667263653491067,0.0,0.0,1524.7477469676803,0.0004614443641354,0.0001784642794241,3.1393039077436446e-05,0.0,0.0,1.17,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
40,2026-08-07T11:59:13.089098,shadow,silero,False,0.000789942452684,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004029100108184,0.6661615692590642,0.2641070643937713,0.0697313663471645,0.8,True,0.000932191585889,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.01360384400992e-05,0.1419624217118998,3.5965173886536266,0.0,0.0,1659.3116956742567,0.0002684031650769,0.0001064113801721,2.8095465569319883e-05,0.0,0.0,1.2,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
41,2026-08-07T11:59:13.094682,shadow,silero,False,0.0007398690213449,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002602141841364,0.3732530410127449,0.5437341629175354,0.0830127960697195,0.8,True,0.0009203192603308,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.88289016685269e-05,0.1607515657620041,3.712910970999912,0.0,0.0,1785.2203551925604,9.71257355435721e-05,0.0001414873415906,2.160110700216575e-05,0.0,0.0,1.23,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
42,2026-08-07T11:59:13.099860,shadow,silero,False,0.0007181132677942,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000370486750872,0.6498118724355341,0.2666308693826251,0.0835572581818408,0.8,True,0.0009080888412427,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.676841595881083e-05,0.150313152400835,3.725764069413818,0.0,0.0,1633.642720943194,0.0002407466892967,9.878320447975591e-05,3.095685709556634e-05,0.0,0.0,1.26,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
43,2026-08-07T11:59:13.104837,shadow,silero,False,0.0007034299196675,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.000438146939653,0.7668660216444287,0.1793302257257124,0.0538037526298588,0.8,True,0.0008450703753624,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.162153051586312e-05,0.1210855949895615,2.6731470524503904,0.0,0.0,1702.4144406692287,0.0003360000005074,7.857298958900844e-05,2.357394955662145e-05,0.0,0.0,1.29,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
44,2026-08-07T11:59:13.109374,shadow,silero,False,0.0006735820206813,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,False,True,2.6,True,0.0012341918750706,0.904424875184934,0.0711638263140549,0.024411298501011,0.8,False,0.0007825156499166,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,0.0001190215107471,0.1544885177453027,3.1131249935147425,0.0,0.0,1166.3538061745023,0.001116233832565,8.782981623574669e-05,3.012822626987257e-05,0.0,0.0,1.3199999999999998,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
45,2026-08-07T11:59:13.114377,shadow,silero,False,0.0007477756589651,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005766231490791,0.8041493541636849,0.1495766688033936,0.0462739770329213,0.8,False,0.0007614322530571,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,8.131425309195996e-05,0.0981210855949895,3.1650399683562163,0.0,0.0,1479.710353159432,0.0004636911329278,8.62493697941783e-05,2.6682646357138235e-05,0.0,0.0,1.3499999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
46,2026-08-07T11:59:13.120541,shadow,silero,False,0.0006776887457817,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008709278244817,0.8346361206054314,0.1312493960708309,0.0341144833237376,0.8,False,0.000743822340155,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,0.0001026152744151,0.127348643006263,3.1096859749087384,0.0,0.0,1356.3742699596369,0.0007269078207527,0.0001143087509845,2.971125274446169e-05,0.0,0.0,1.38,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
47,2026-08-07T11:59:13.128595,shadow,silero,False,0.0006504686316475,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006263215461395,0.7039381347184114,0.2185613918652992,0.0775004734162895,0.8,True,0.0007289911445695,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.730389007985506e-05,0.1169102296450939,3.612320257880673,0.0,0.0,1524.3077350782685,0.0004408916209234,0.0001368897088794,4.854021633663964e-05,0.0,0.0,1.41,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
48,2026-08-07T11:59:13.130976,shadow,silero,False,0.0006504686316475,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008312198404228,0.8048316998835365,0.1585217556133934,0.03664654450307,0.8,False,0.0007107715937308,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,9.630765887377474e-05,0.1210855949895615,3.4289550546655136,0.0,0.0,1540.0253776597235,0.0006689920771444,0.0001317664284045,3.0461334873891016e-05,0.0,0.0,1.44,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
49,2026-08-07T11:59:13.143421,shadow,silero,False,0.0006462897872552,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004956411292017,0.6341586160429712,0.3188457074929935,0.0469956764640352,0.8,True,0.0006905593327246,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.664197595158901e-05,0.1200417536534446,3.4570054390338094,0.0,0.0,1483.7549586075904,0.0003143150925485,0.0001580330465029,2.3292990150233827e-05,0.0,0.0,1.47,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
50,2026-08-07T11:59:13.155601,shadow,silero,False,0.0005492964410223,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008999308658101,0.6545528192828505,0.2967061921622469,0.0487409885549026,0.8,True,0.0006756353832315,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.75921806482726e-05,0.1252609603340292,3.346177060104126,0.0,0.0,1541.524043016216,0.0005890522853757,0.0002670150604038,4.38635200306574e-05,0.0,0.0,1.5,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
51,2026-08-07T11:59:13.171108,shadow,silero,False,0.0005263278144411,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006757583518222,0.6775360978906024,0.265397288603883,0.0570666135055145,0.8,True,0.0006620253261644,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.724130550290572e-05,0.1377870563674321,3.6481152585478354,0.0,0.0,1507.4330613774505,0.0004578506768106,0.000179344434325,3.856324068656437e-05,0.0,0.0,1.53,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
52,2026-08-07T11:59:13.181986,shadow,silero,False,0.0005950522026978,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004397603207542,0.5425039215525727,0.4050409443940871,0.0524551340533401,0.8,True,0.0006504686316475,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.298695410508848e-05,0.150313152400835,3.6913535909129385,0.0,0.0,1571.8989188605483,0.0002385716985524,0.0001781209356253,2.306768657650489e-05,0.0,0.0,1.56,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
53,2026-08-07T11:59:13.189929,shadow,silero,False,0.0005127904005348,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0006507354394401,0.7193840751600673,0.2442276625960888,0.0363882622438438,0.8,True,0.0006483792094513,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.762620444247635e-05,0.1022964509394572,3.379034069951741,0.0,0.0,1419.003288715168,0.0004681287122755,0.0001589275953428,2.3679131821709603e-05,0.0,0.0,1.5899999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
