frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
168,2026-08-12T14:31:31.922502,shadow,analysis_full,silero,webrtc,False,0.0057737254537642,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0383704066828387,0.034396597040397,0.3343485337213316,0.6312548692122094,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005788832267823,0.3235908141962422,3.5013059280464955,0.6379942664813393,80.10647772029819,2455.6504364405782,0.0013198114169457,0.0128290892126983,0.0242215060521946,0.0,0.0,0.0566703528344299,0.2526171427208621,0.2406811311653844,0.0436500449459849,0.188326767456254,202.54772809153715,0.0071839326857463,1.3020488063634594,-0.0007621942910784,3100.0,0.0088296190865175,True,0.0024172781268134,0.0566703528344299,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.04,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
169,2026-08-12T14:31:31.939211,shadow,analysis_full,silero,webrtc,False,0.0061303479596972,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0546026406521696,0.0556790298163248,0.2811408626145253,0.6631801075508357,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0006907165250644,0.3152400835073068,3.2366178451283254,0.728531124854216,82.21998097377993,2348.733764284537,0.0030402220569222,0.0153510334939819,0.0362113851002655,0.0,0.0,0.0241289538919839,0.2794930306975791,0.2607978198818347,0.0374184725029956,0.2065013320442917,171.79223541744173,0.0074348825962317,1.2169826929799272,-0.000703186969622,2766.666666666667,0.0090764790250232,True,0.0026320712640881,0.0241289538919839,True,True,False,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,5.069999999999999,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
170,2026-08-12T14:31:31.953199,shadow,analysis_full,silero,webrtc,False,0.0051867202855646,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0628338572519278,0.5007503295517193,0.319169445368624,0.1800802250637415,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0007419229695617,0.2045929018789144,3.242339099821096,0.7526684495298694,82.98354483144466,1963.5987389398883,0.0314640747259085,0.0200546473694691,0.0113151351555501,0.0,0.0,0.1389506789126487,0.2886384538942585,0.2598941149236985,0.0390569664590181,0.2124033018034679,180.0723873365055,0.015142708241213,1.2012188827846062,-0.0007066145823485,2600.0,0.0107978932450836,True,0.0035114767961204,0.1389506789126487,True,True,True,0.85,True,True,True,1,True,True,True,True,True,True,True,False,True,0,0,True,1,15,24,15,,,,False,False,False,,5.1,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
171,2026-08-12T14:31:31.964325,shadow,analysis_full,silero,webrtc,False,0.004324922338128,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.086101528908734,0.8129592490449715,0.1213207824890031,0.0657199684544111,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0008671254110565,0.1294363256784968,1.6329331255939286,0.8854611200723069,85.04507184239975,1916.6188413200264,0.0699970342832683,0.0104459048607071,0.0056585897637585,0.0,0.0,0.2545713079812716,0.2942177111530167,0.2571553246108195,0.0558036445799156,0.5868161391846792,192.2368756883656,0.0178336596682462,0.954980991072647,-0.0005505948478995,1600.0,0.0118345326180428,True,0.0043195062316954,0.2545713079812716,True,True,True,0.85,True,True,True,2,True,True,True,True,True,True,True,False,True,0,0,True,2,15,24,15,,,,False,False,False,,5.13,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
172,2026-08-12T14:31:31.972467,shadow,analysis_full,silero,webrtc,False,0.0051614693365991,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0548772611050775,0.5104703132809426,0.4398759208016687,0.0496537658991661,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0006927280421607,0.1524008350730689,3.143237892195192,0.8593093393551039,82.96137419753818,1703.1756714340258,0.0280132126683089,0.0241391857596695,0.0027248626760989,0.0,0.0,0.2674361073726422,0.2551205557686102,0.2558320748681076,0.0646453897534634,0.5870853139980455,234.1304733979506,0.0135591782337482,1.0063056804414756,-0.00057875193992,1733.3333333333337,0.0156515044995542,True,0.0047431958373636,0.2674361073726422,True,True,True,0.85,True,True,True,3,True,True,True,True,True,True,True,False,True,0,0,True,3,15,24,15,,,,False,False,False,,5.16,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
173,2026-08-12T14:31:31.983574,shadow,analysis_full,silero,webrtc,False,0.0046640443615615,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0404521978828716,0.795466040417625,0.1504830417041039,0.0540509178535504,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0005945353485118,0.1482254697286012,2.466955298271289,0.8954962290195427,81.80922743856894,1632.518033637799,0.0321783496760781,0.0060873697810308,0.0021864784247626,0.0,0.0,0.3086245824087923,0.2139752727367569,0.2539273336736715,0.071735219092187,0.6324819779964561,279.8524579407849,0.0188508726616497,1.1380306493728236,-0.0006707866427364,1533.3333333333337,0.0084475066562787,True,0.0049127568490803,0.3086245824087923,True,True,True,0.85,True,True,True,4,True,True,True,True,True,True,True,False,True,0,0,True,4,15,24,15,,,,False,False,False,,5.1899999999999995,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
174,2026-08-12T14:31:31.989829,shadow,analysis_full,silero,webrtc,False,0.0043495125137269,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0148353025702164,0.5985772329856692,0.3269626523862597,0.0744601145606642,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003611814884574,0.1753653444676409,3.214108727740427,0.8629520642047669,77.29861008546845,1759.8376765614855,0.0088800743629853,0.0048505898773106,0.0011046383289204,0.0,0.0,0.3072400695316269,0.1347759276855433,0.2551160267125135,0.073859132691856,0.6321147005339736,298.85314719003406,0.008463456614205,1.095564685613083,-0.0006351958927982,1666.6666666666667,0.0160260906714077,True,0.0049127568490803,0.3072400695316269,True,True,True,0.85,True,True,True,5,True,True,True,True,True,True,True,False,True,0,0,True,5,15,24,15,,,,False,False,False,,5.22,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
175,2026-08-12T14:31:32.005846,shadow,analysis_full,silero,webrtc,False,0.0044178352691233,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0150252033299473,0.6685923945873724,0.3043260804135291,0.0270815249325435,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003639545060148,0.1242171189979123,3.1322961714647986,0.9041028026763148,77.56725093750237,1490.5898532796434,0.0100457366735316,0.0045725612368191,0.0004069054185965,0.0,0.0,0.3022504503987412,0.094573657180736,0.2698807485480479,0.0772787402584906,0.599444806734227,338.2849837344829,0.0063030115212623,1.2730654498538805,-0.0007585089967624,1333.3333333333337,0.0083292664874384,True,0.0049127568490803,0.3022504503987412,True,True,True,0.85,True,True,True,6,True,True,True,True,True,False,True,False,True,0,0,True,6,15,24,15,,,,False,False,False,,5.25,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
176,2026-08-12T14:31:32.016958,shadow,analysis_full,silero,webrtc,False,0.0044178352691233,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0131866041273054,0.5971122038803692,0.3861419342451981,0.0167458617985978,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003406511626981,0.1440501043841336,2.9725850533261924,0.9094485839241604,77.0137818804357,1434.3906131980243,0.0078738822521533,0.0050919008238434,0.0002208210503086,0.0,0.0,0.2822726138104168,0.0922567503073168,0.2686896533764341,0.075414267687103,0.556033224414772,362.0828175055266,0.0056733245925424,1.202201488715699,-0.0007034344685468,1266.6666666666667,0.00627104150701,True,0.0049127568490803,0.2822726138104168,True,True,True,0.85,True,True,True,7,True,True,True,True,True,False,True,False,True,0,0,True,7,15,24,15,,,,False,False,False,,5.279999999999999,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
177,2026-08-12T14:31:32.022516,shadow,analysis_full,silero,webrtc,False,0.0040546250529587,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0082531264836294,0.4775437831600305,0.5099254157264517,0.0125308009923515,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002700163616001,0.1398747390396659,2.996129543690497,0.9077677039564984,74.9649585603296,1407.170482852456,0.0039412292438906,0.0042084789532077,0.000103418285531,0.0,0.0,0.2544350081122456,0.1117889270252669,0.2391995142195931,0.0703930717986508,0.508169600132226,345.3763211716928,0.007482975468875,1.4780418101574049,-0.0008794467077312,1266.6666666666667,0.0031195730784295,True,0.0045409398153424,0.2544350081122456,True,True,True,0.85,True,True,True,8,True,True,True,True,True,False,True,False,True,0,0,True,8,15,24,15,,,,False,False,False,,5.31,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
178,2026-08-12T14:31:32.040860,shadow,analysis_full,silero,webrtc,False,0.0036732242442667,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0109982888168619,0.4489352893775818,0.5441427480604191,0.0069219624710757,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000311243169599,0.1315240083507307,2.5413297963949506,0.9146036527436462,76.24661689074475,1295.7863987540586,0.0049375199726561,0.0059846391007694,7.612974243637073e-05,0.0,0.0,0.2029125222869285,0.1310359161207256,0.1887744965678777,0.0545745367625635,0.4858677392472627,301.4498789577255,0.0120087719284143,1.6075755222233228,-0.0009758926876437,1200.0,0.0013931720760617,True,0.0044178352691233,0.2029125222869285,True,True,True,0.85,True,True,True,9,True,True,True,True,True,False,True,False,True,0,0,True,9,15,24,15,,,,False,False,False,,5.34,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
179,2026-08-12T14:31:32.050611,shadow,analysis_full,silero,webrtc,False,0.0028690842445939,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0046994700445946,0.3686588514421705,0.6188700359912241,0.0124711123538151,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002048916802137,0.1336116910229645,3.070402577292694,0.9065820146593232,72.51726201883221,1394.0569377770398,0.0017325012290271,0.0029083611956379,5.860761892952836e-05,0.0,0.0,0.138778081355249,0.1535308990807654,0.0490733849800754,0.0233244238542204,0.4753552827810858,219.37194005318784,0.012710397105162,1.4232521843012915,-0.0008407981287923,1200.0,0.0041750968733465,True,0.0043836738914251,0.138778081355249,True,True,True,0.85,True,True,True,10,True,False,True,False,True,False,True,False,True,0,1,True,10,15,24,15,,,,False,False,False,,5.37,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
180,2026-08-12T14:31:32.055840,shadow,analysis_full,silero,webrtc,False,0.0020824950188398,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0014803752189063,0.6473349272345933,0.3336620122466331,0.0190030598432692,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000118145141102,0.1315240083507307,3.2581098612565387,0.9105999554968344,67.5361365926507,1456.743630946036,0.0009582985846106,0.0004939449744203,2.813165887536975e-05,0.0,0.0,0.1375907213174644,0.1530919885308443,0.0234908283738602,0.0142242294427365,0.4767076495324152,185.37525342188204,0.0081534666194843,1.225017484338672,-0.0007100261442538,1233.3333333333337,0.0095853540594707,True,0.0043372174259275,0.1375907213174644,True,True,True,0.85,True,True,True,11,True,False,True,False,True,False,True,False,True,0,2,True,11,15,24,15,,,,False,False,False,,5.3999999999999995,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
181,2026-08-12T14:31:32.074710,shadow,analysis_full,silero,webrtc,False,0.0017325083026662,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0009351691312586,0.7340837558661216,0.2380925771757706,0.0278236658887824,,,,,,,,,,,,,,False,True,temporal_v1,False,9.689021146718178e-05,0.1398747390396659,3.53182799178483,0.922809739647114,65.70484681829677,1396.4648027701712,0.0006864924682444,0.0002226568285566,2.6019833457644025e-05,0.0,0.0,0.1265479629770352,0.1370154080977078,0.0209672439977119,0.013709336991182,0.3037877451667897,143.1082077406518,0.008541745699507,1.3132168862506477,-0.0007863927719285,1200.0,0.0108814390873019,True,0.0042020687833428,0.1265479629770352,True,True,True,0.85,True,True,True,12,True,False,True,False,True,False,True,False,True,0,3,True,12,15,24,15,,,,False,False,False,,5.43,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
182,2026-08-12T14:31:32.074710,shadow,analysis_full,silero,webrtc,False,0.0014888253062963,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0009655943720198,0.5798750996004068,0.3789709229257086,0.0411539764382529,,,,,,,,,,,,,,False,False,temporal_v1,False,9.897257537647128e-05,0.1482254697286012,3.815913519541357,0.8982611977177791,65.79401943968361,1570.7212807476708,0.0005599241326486,0.0003659321903362,3.973804803501623e-05,0.0,0.0,0.1241686459106399,0.1358000368606277,0.0203185431288912,0.0134493599124672,0.3845552992093081,128.8375106076355,0.0038688444712478,1.1103067634795103,-0.0006616048292819,1433.3333333333337,0.0277964911382297,True,0.0038639246486127,0.1241686459106399,True,True,True,0.85,True,True,True,13,True,False,True,False,True,False,True,False,True,0,4,True,13,15,24,15,,,,False,False,False,,5.46,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
183,2026-08-12T14:31:32.092095,shadow,analysis_full,silero,webrtc,False,0.0013718551490455,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.000408387225499,0.575704001023081,0.3664006116702135,0.057895384858049,,,,,,,,,,,,,,False,False,temporal_v1,False,6.793058423848121e-05,0.1440501043841336,3.6286656418665366,0.8885626043273495,61.88413311524491,1631.0561008288216,0.0002351101596865,0.0001496333292211,2.364373559137797e-05,0.0,0.0,0.1039462380919139,0.1129712734249314,0.0208149564286043,0.0133027329902216,0.349670100395605,128.66942727656215,0.0053691243422735,1.1155454715237585,-0.0006684882637392,1300.0,0.0244445380884278,True,0.0032711542444303,0.1039462380919139,True,True,True,0.85,True,True,True,14,True,False,True,False,True,False,True,False,True,0,5,True,14,15,24,15,,,,False,False,False,,5.49,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
184,2026-08-12T14:31:32.097203,shadow,analysis_full,silero,webrtc,False,0.0010785901686176,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002619604068108,0.5070455616072828,0.4193966087908637,0.0735578257844828,,,,,,,,,,,,,,False,False,temporal_v1,False,5.8716097464407874e-05,0.1398747390396659,3.766678916934722,0.8709465367163435,60.10490203886591,1653.0492254511703,0.0001328258615902,0.0001098653062539,1.9269237966624905e-05,0.0,0.0,0.1050197223337538,0.1103058921896937,0.0206213943554463,0.006931137912749,0.3866847322323333,108.09305700402828,0.0067352356332866,1.485110459177943,-0.0008833666392367,1500.0,0.0117800393707309,True,0.0024757896317169,0.1050197223337538,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,6,False,0,15,24,15,,,,False,False,False,,5.52,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
185,2026-08-12T14:31:32.103785,shadow,analysis_full,silero,webrtc,False,0.0010361582972109,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002299104456432,0.5438999112838053,0.350184718763742,0.105915365602933,,,,,,,,,,,,,,False,False,temporal_v1,False,5.658510212941275e-05,0.1941544885177453,4.022676078356239,0.8505131262481709,59.54246664635247,1826.3388525394616,0.0001250482709885,8.051112474843726e-05,2.435104890624085e-05,0.0,0.0,0.0986536112583253,0.1067122951264868,0.0307595205907657,0.0173177021356079,0.4428374311065306,151.69222892890917,0.0049813382783941,0.8813231343509281,-0.0005186934528314,2100.0,0.0601235002008935,True,0.001907501660753,0.0986536112583253,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,7,False,0,15,24,15,,,,False,False,False,,5.55,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
186,2026-08-12T14:31:32.117498,shadow,analysis_full,silero,webrtc,False,0.0007819839520379,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004983363172942,0.6887846685509111,0.2313937191222418,0.0798216103201702,,,,,,,,,,,,,,False,False,temporal_v1,False,7.502031540311148e-05,0.1482254697286012,3.8809918268743457,0.8851408275120313,62.94158368676027,1624.693149601747,0.0003432464151344,0.0001153118938324,3.977800732745315e-05,0.0,0.0,0.1067191336115108,0.1200951889127268,0.0323053954809563,0.0173478767520185,0.4471115164937002,153.37015717166517,0.0037306847820079,1.2077036750573351,-0.0007204080665646,1700.0000000000002,0.0247271398146361,True,0.0016106668044812,0.1067191336115108,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,8,False,0,15,24,15,,,,False,False,False,,5.58,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
187,2026-08-12T14:31:32.133713,shadow,analysis_full,silero,webrtc,False,0.0007011740235611,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000218079670631,0.6027688165970997,0.2842606830049068,0.1129704958125132,,,,,,,,,,,,,,False,False,temporal_v1,False,5.705868986290221e-05,0.1607515657620041,3.754924889087034,0.8683420746012936,59.73667644298168,1748.4479697119075,0.0001314516249901,6.199147612305453e-05,2.4636568517814175e-05,0.0,0.0,0.103950164916571,0.118340043815621,0.0364040540888318,0.0178432761443353,0.4273826847789104,160.99912005456957,0.0046608000091632,1.148511340653876,-0.0006883560001042,1966.6666666666667,0.0318283650534341,True,0.0014303402276709,0.103950164916571,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,9,False,0,15,24,15,,,,False,False,False,,5.609999999999999,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
188,2026-08-12T14:31:32.142739,shadow,analysis_full,silero,webrtc,False,0.0006766258738934,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005826268522454,0.7420746775955446,0.1890014338228289,0.0689238868652619,,,,,,,,,,,,,,False,False,temporal_v1,False,7.96428448314201e-05,0.1711899791231732,3.685625141656047,0.9004359293358688,63.639811269062335,1534.1671015972213,0.0004323526335385,0.000110117310458,4.015690724882894e-05,0.0,0.0,0.1070452631650907,0.1159781684649911,0.0330228437789131,0.0183240987536465,0.2736579026211551,135.83412160039123,0.0048270780863109,1.6151605342367548,-0.0009666569400352,1633.3333333333337,0.0081307842259814,True,0.0012252226588316,0.1070452631650907,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.64,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
189,2026-08-12T14:31:32.149879,shadow,analysis_full,silero,webrtc,False,0.0006076657446101,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0010871088136264,0.6951025678006859,0.2414888783457928,0.0634085529336501,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001075764246388,0.1691022964509394,3.889136727259946,0.8999051449045411,66.60124316054115,1527.2731559013876,0.0007556521278304,0.0002625246880424,6.893199675346925e-05,0.0,0.0,0.0775202930809567,0.0727846265368217,0.0289878698497476,0.0180182859017312,0.2041793104307014,122.46939342689632,0.0026946572837601,1.4987549349880809,-0.0009019276623825,1566.6666666666667,0.0135672551635579,True,0.0010573742329142,0.0775202930809567,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.67,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
190,2026-08-12T14:31:32.155848,shadow,analysis_full,silero,webrtc,False,0.0005798321799375,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000332299195329,0.6210081473875328,0.3041324239575974,0.0748594256455335,,,,,,,,,,,,,,False,False,temporal_v1,False,6.544275260700306e-05,0.1356993736951983,3.629625727202754,0.8931339503819472,61.48903123919559,1651.7700344815275,0.0002063605076696,0.0001010629597545,2.487572690480281e-05,0.0,0.0,0.0773904365208407,0.0720879927507821,0.0246316243338901,0.0175178845058857,0.1397666964316268,113.82119796242291,0.0030934318627669,1.0721945016455008,-0.0006346374376159,1733.3333333333337,0.0272182935308028,True,0.0009090711246244,0.0773904365208407,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.7,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
191,2026-08-12T14:31:32.155848,shadow,analysis_full,silero,webrtc,False,0.0005418509826995,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0016154203277624,0.8078056016899882,0.1625056863369974,0.0296887113539805,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001241314218502,0.1231732776617954,3.3827211042520293,0.9261391866796108,68.06963947026651,1429.3079290644223,0.0013049455898504,0.0002625149890857,4.795974782629326e-05,0.0,0.0,0.0895952195653826,0.0815584668396768,0.0243117604227981,0.0195675012169208,0.1683988770679899,107.73896990737472,0.0103882532357915,1.117641583578684,-0.0006745587038449,1066.6666666666667,0.0177289715404007,True,0.0007415789877995,0.0895952195653826,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,5.7299999999999995,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
192,2026-08-12T14:31:32.172577,shadow,analysis_full,silero,webrtc,False,0.0005418509826995,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1136189667365412,0.6065255031341176,0.3833175263800565,0.0101569704770244,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000994712050489,0.127348643006263,2.8348967223014587,0.9177118652448752,86.39396205583645,1395.072452906492,0.0689128009654592,0.0435521412793089,0.001154024490773,0.0,0.0,0.0882604455165824,0.0820269286474317,0.0293503597444792,0.0210690523999878,0.3181143132214913,126.90314043825758,0.0158770196863593,0.9816319976725474,-0.0005734994382754,1233.3333333333337,0.0061340141423545,True,0.0006888999487273,0.0882604455165824,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,1,0,False,0,15,24,24,,,,False,False,False,,5.76,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
193,2026-08-12T14:31:32.174825,shadow,analysis_full,silero,webrtc,False,0.0016099526546895,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0698864663445304,0.1129502916058256,0.8206631119322021,0.0663865964476633,,,,,,,,,,,,,,False,False,temporal_v1,False,0.00078206143948,0.1920668058455114,3.7276285971328127,0.8076742028103748,83.74808104501012,1893.5762051481645,0.0078936967529154,0.0573532449522474,0.0046395246383675,0.0,0.0,0.181458937871241,0.1787457011928463,0.0291761615239232,0.0241088935837194,0.3189098611157692,154.35772515948955,0.0153391295605919,0.8527442336718175,-0.0004890733382007,2400.0,0.0360124275023166,True,0.0006888999487273,0.181458937871241,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,2,0,False,0,15,24,24,,,,False,False,False,,5.79,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
194,2026-08-12T14:31:32.189157,shadow,analysis_full,silero,webrtc,False,0.0039383261464536,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1268916261079645,0.0495763376989981,0.895767481473496,0.054656180819625,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0010514067731012,0.231732776617954,3.6809363927646377,0.7517770657435743,86.01081103958272,2085.9932908092087,0.0062908221071034,0.1136653923388079,0.0069354116610531,0.0,0.0,0.2441476278638378,0.2450881467775208,0.0294031169045328,0.0322720899522999,0.3170059035972434,206.9611965207474,0.0070332157938894,0.6976700646705185,-0.0003864201970178,2366.666666666667,0.0291913512755462,True,0.0006888999487273,0.2441476278638378,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,3,0,False,0,15,24,24,,,,False,False,False,,5.819999999999999,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
195,2026-08-12T14:31:32.200083,shadow,analysis_full,silero,webrtc,False,0.0044106347486376,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1260664238487522,0.0323439441008186,0.9309503220931832,0.0367057337980659,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0010473803960453,0.2442588726513569,3.5779166538689653,0.7355733970630212,85.8829579846219,2074.6210487576045,0.0040774853659541,0.1173615778871316,0.0046273605946664,0.0,0.0,0.288933164655589,0.2936538463460669,0.0274322972441098,0.0394478123388114,0.2916317765307589,236.77310443820784,0.0070759833461702,0.7531229842695829,-0.0004146479291195,2300.0,0.0224395567917582,True,0.0006888999487273,0.288933164655589,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,4,0,False,0,15,24,24,,,,False,False,False,,5.85,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
196,2026-08-12T14:31:32.205791,shadow,analysis_full,silero,webrtc,False,0.0055658933706581,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0869751164761274,0.0766346669141335,0.8447565239370449,0.0786088091373241,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000870419204882,0.2463465553235908,3.609609819492311,0.7107252330489109,84.12462943342413,2071.3730697739597,0.0066653090809659,0.073472797063393,0.0068370103307684,0.0,0.0,0.3059285243949949,0.306542285279146,0.0273458704982077,0.0445909666254552,0.2768884488043701,260.0083205274788,0.0057690725036221,0.90370550639617,-0.0005116098555938,2366.666666666667,0.0203572242907629,True,0.0006888999487273,0.3059285243949949,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,5,0,False,0,15,24,24,,,,False,False,False,,5.88,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
