frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes,annotation_utterance_id,annotation_language,annotation_speaker_id,annotation_session_id
260,2026-08-18T22:00:01.034950,shadow,analysis_full,silero,webrtc,True,0.910252571105957,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.3413426217580405,0.9503338540485318,0.0473528344175369,0.0023133115310016,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0017633101521391,0.0709812108559499,2.423541881861143,0.9704632624765124,91.61154059493325,975.4829047344984,0.3243894492863488,0.0161635406477564,0.0007896318229352,0.0,0.0,0.0718187684958202,0.0712221597389225,0.003137543581998,0.0105711807107909,0.3686590122456777,157.9629038313003,0.0067928541005103,1.2621331246904612,-0.000767273313632,566.6666666666667,0.0020862876909469,True,0.8977859914302826,0.0718187684958202,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,7.8,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
261,2026-08-18T22:00:01.051175,shadow,analysis_full,silero,webrtc,True,0.8904701471328735,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.2854463172947105,0.9465184578025726,0.0495849579885942,0.00389658420533,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0016116608034774,0.068893528183716,2.3678564652733542,0.9724195858534528,90.83909838977588,1080.2886750005594,0.2701802080312132,0.0141538436510571,0.0011122656114401,0.0,0.0,0.0753994545891395,0.0744830630614695,0.0027271295280645,0.0127417073233128,0.3653403296273802,168.09874650383065,0.0067147167945968,1.1330200250310123,-0.000685433497935,566.6666666666667,0.0051786447960687,True,0.8977859914302826,0.0753994545891395,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,7.83,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
262,2026-08-18T22:00:01.066486,shadow,analysis_full,silero,webrtc,True,0.8745236992835999,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0444444778638873,0.9048279204698682,0.0899288859644695,0.0052431935431624,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006459069337365,0.0835073068893528,2.616765307264614,0.9655222247232832,82.85768365029641,1155.864346726638,0.0402146044819502,0.0039968423815719,0.0002330309993651,0.0,0.0,0.0757312298383641,0.0746048330542546,0.0015378755680821,0.0128422183709642,0.3324181206862543,137.69567581689466,0.0106804013631001,1.1192433792084946,-0.0006713720587747,700.0,0.0055773777012221,True,0.8948829770088196,0.0757312298383641,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,7.859999999999999,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
263,2026-08-18T22:00:01.077541,shadow,analysis_full,silero,webrtc,True,0.8639086484909058,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0232958658391748,0.8752903179726649,0.1094226215934599,0.0152870603909492,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004711459048148,0.0939457202505219,2.5643184040993536,0.955142930419985,80.06130961997229,1393.1909447282248,0.0203906458178198,0.002549094712412,0.0003561253079429,0.0,0.0,0.0745629243342724,0.0734755575549126,0.0034348520817012,0.0125069443012527,0.3030031585272348,145.06056293582404,0.0137027431235527,0.8898683166258099,-0.0005310602457847,666.6666666666667,0.0153613277542869,True,0.8824969232082367,0.0745629243342724,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,7.89,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
264,2026-08-18T22:00:01.087739,shadow,analysis_full,silero,webrtc,True,0.8022623658180237,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0398395739376559,0.9000728218736059,0.0928313557127464,0.0070958223885469,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000595640218067,0.0521920668058455,2.011318840617859,0.9679326690904964,82.16255194477911,1329.2770352688242,0.0358585177363081,0.0036983616596508,0.0002826945406969,0.0,0.0,0.0748682571586678,0.0738160726307519,0.0034484211650211,0.0168844361132323,0.3535789715230386,138.29800193007873,0.0252674037197884,0.8671131274393161,-0.000524872908892,633.3333333333334,0.0125258045217124,True,0.872677356004715,0.0748682571586678,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,7.92,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
265,2026-08-18T22:00:01.099322,shadow,analysis_full,silero,webrtc,True,0.8823886513710022,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.2271348681889545,0.9650883889612726,0.0307931585322553,0.0041184525020692,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0014339910736937,0.045929018789144,1.3105305912363383,0.9767521427581948,89.84358974357468,1546.7577666056002,0.2192052240174091,0.0069942000043454,0.0009354441661999,0.0,0.0,0.0794909096086738,0.0782879052832419,0.0034521796740668,0.0204550291672916,0.5069042205060406,165.62111510485602,0.0415586742496605,0.5655689280048388,-0.0003470523958485,400.0,0.0174712750124257,True,0.872677356004715,0.0794909096086738,True,False,True,0.85,False,False,False,0,True,True,True,False,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,7.949999999999999,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
266,2026-08-18T22:00:01.113033,shadow,analysis_full,silero,webrtc,True,0.9558706283569336,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.5568561013563963,0.8692188660057336,0.1229577301233189,0.0078234038691516,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0022128522112367,0.0709812108559499,2.25545270935434,0.950367710310284,93.49403533197908,1483.6892867246115,0.4840298289493806,0.0684697622281033,0.0043565101779123,0.0,0.0,0.0759730855376099,0.0746398513869923,0.0034858321384995,0.020207431070858,0.4908419779720578,179.46852297219374,0.0141820160878073,0.7151489538268192,-0.0004320769158192,666.6666666666667,0.0142671677945975,True,0.872677356004715,0.0759730855376099,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,7.9799999999999995,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
267,2026-08-18T22:00:01.130136,shadow,analysis_full,silero,webrtc,True,0.9600237607955932,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.7803963671685089,0.6352615306442798,0.353249348248676,0.0114891211057627,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0026112352500705,0.1440501043841336,2.6848126539789314,0.8945161752950376,94.66962672846024,1335.7779164273425,0.4957557907167024,0.2756745080779102,0.0089660683728962,0.0,0.0,0.1077603746018537,0.1056329799517579,0.0037030020981087,0.0279788424671855,0.4734278595806828,179.62301740361838,0.0107293249714031,1.6800937949835817,-0.0009991410280804,1766.6666666666667,0.0009398151231202,True,0.878456175327301,0.1077603746018537,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.01,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
268,2026-08-18T22:00:01.141367,shadow,analysis_full,silero,webrtc,True,0.9525235295295716,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.9649069614957112,0.7440808491281173,0.2377716981831541,0.0181474526876921,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0029183295135564,0.1398747390396659,2.3568423299364816,0.9082687551143908,95.70093572579596,1402.5844136522358,0.7179687912393604,0.2294275668235826,0.0175106034317682,0.0,0.0,0.1008232246699003,0.0973594452223956,0.0049812249876414,0.0315129458392348,0.3770329153986724,177.5056163785445,0.0124755187579243,1.0760441283904127,-0.0006498718907172,1900.0,0.0034774518302777,True,0.8864293992519379,0.1008232246699003,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.04,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
269,2026-08-18T22:00:01.151160,shadow,analysis_full,silero,webrtc,True,0.9508265256881714,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.6576578272927127,0.6432748873713278,0.3455752196654559,0.0111498929616957,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0023984721535584,0.1461377870563674,2.471648502071813,0.8918492926314013,93.91801446677904,1407.566342723009,0.4230547647805919,0.2272702481313857,0.0073328143797351,0.0,0.0,0.1178053948769105,0.1145889047763034,0.0049653842038263,0.0362373845967963,0.3787901253517897,173.4029725239626,0.0140744236997215,1.5322399129450597,-0.0009306958485792,1900.0,0.0018998738176192,True,0.9003613591194153,0.1178053948769105,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.07,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
270,2026-08-18T22:00:01.159894,shadow,analysis_full,silero,webrtc,True,0.9484645128250122,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.2733014558481903,0.9336309825674396,0.0629975288802281,0.0033714885515467,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0033325538624393,0.0563674321503131,1.1397942502543013,0.9710661064486854,97.1446101470494,1382.0166005873525,1.1887936893280973,0.0802148452380329,0.0042929212810599,0.0,0.0,0.1163872354905553,0.1133044256316464,0.0048387383094787,0.0373199190305784,0.511569282801706,132.88776587656542,0.0166190625325188,0.7957387695453383,-0.0004775036533498,433.33333333333337,0.0067686215819109,True,0.9194673299789428,0.1163872354905553,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.1,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
271,2026-08-18T22:00:01.168665,shadow,analysis_full,silero,webrtc,True,0.9485771059989928,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.2188047515569391,0.977794273985468,0.0203934674546382,0.0018122585590732,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0032650018710596,0.0480167014613778,0.8181047740660171,0.9829979421069104,97.0191013968422,1173.8997618665414,1.191740307178656,0.0248556550344348,0.0022087893428482,0.0,0.0,0.1195387605499635,0.1161808298851662,0.0050825889933512,0.038998895795693,0.6472961670113326,115.61308206364666,0.0060989262034809,0.8000995706156052,-0.0004897687669129,366.6666666666667,0.0037230418319271,True,0.9485208094120026,0.1195387605499635,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.129999999999999,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
272,2026-08-18T22:00:01.176285,shadow,analysis_full,silero,webrtc,True,0.9485771059989928,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.3967794240847011,0.9736627223872122,0.0240052233917544,0.0023320542203173,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0035040225212581,0.0542797494780793,0.4719593995808246,0.9818326765918473,97.6277231584457,1136.502329315571,1.3599920566287529,0.0335300021041594,0.0032573653507892,0.0,0.0,0.1246660074033871,0.1209801975863817,0.0053406902765813,0.040306875890523,0.7604536256606577,119.1416570967518,0.0098225635301627,1.0219132573251857,-0.0006200528464872,366.6666666666667,0.0014939396548917,True,0.9485771059989928,0.1246660074033871,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.16,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
273,2026-08-18T22:00:01.185305,shadow,analysis_full,silero,webrtc,True,0.9393293857574464,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.3877159143064053,0.9581611427878294,0.036956340124965,0.0048825170864848,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0034833269201424,0.045929018789144,0.7844404855237599,0.9752227978412537,97.54759860897188,1548.876429599714,1.3296554663166829,0.0512849013259343,0.006775546662788,0.0,0.0,0.1286470452617946,0.1247076289865175,0.0048630061366635,0.0418084191983514,0.7709383643247117,132.0485811919039,0.0085075246858082,0.6213210160654711,-0.0003713094500014,366.6666666666667,0.0079266852430507,True,0.9485771059989928,0.1286470452617946,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.19,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
274,2026-08-18T22:00:01.196554,shadow,analysis_full,silero,webrtc,True,0.924266755580902,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.1633599379712296,0.8966245334263231,0.0986020029450395,0.0047734636277778,,,,,,,,,,,,,,False,False,temporal_v1,False,0.003210477390026,0.0772442588726513,2.024838704738437,0.9577390627570131,96.7597501203022,1260.416328495856,1.04309706159033,0.1147096200299801,0.0055532563499195,0.0,0.0,0.1285438169844573,0.124534793900904,0.0049186329994658,0.0407825483714853,0.771616590025103,135.9745903968352,0.0251969439266014,0.880547046753943,-0.0005340836431075,533.3333333333334,0.0061592108192516,True,0.9485771059989928,0.1285438169844573,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.219999999999999,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
275,2026-08-18T22:00:01.210495,shadow,analysis_full,silero,webrtc,True,0.9333791732788086,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.5900648300141085,0.9165317257530676,0.0791251015492625,0.0043431726970408,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0037280850720508,0.0835073068893528,1.7693135328672918,0.9597714977549594,98.06791161115896,1117.614642458865,1.4573448627120889,0.1258140411447771,0.0069059261562422,0.0,0.0,0.1253477269246038,0.1213589311930519,0.0049059592428975,0.0388920209439935,0.7647568527588827,140.37407999027536,0.008383461191448,2.078393793049225,-0.0012645814385776,566.6666666666667,0.0002120839228881,True,0.9485771059989928,0.1253477269246038,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.25,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
276,2026-08-18T22:00:01.220121,shadow,analysis_full,silero,webrtc,True,0.9238400459289552,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.2342115115053145,0.9506229019670538,0.044935056491391,0.0044420415407449,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0032791834574281,0.0668058455114822,1.4964601603913117,0.9667233921662068,96.98500257714558,1312.3194625791236,1.1732697287083258,0.0554593639918164,0.0054824188041722,0.0,0.0,0.1286188390342855,0.1245517781420202,0.004954700528953,0.0390798359866856,0.740945654554826,130.02091233597625,0.0030173491442496,0.8962187152996526,-0.0005353790540838,533.3333333333334,0.0065138749855801,True,0.9485208094120026,0.1286188390342855,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.28,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
277,2026-08-18T22:00:01.231059,shadow,analysis_full,silero,webrtc,True,0.9399603009223938,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.6089644238959394,0.9642344741866165,0.0333170423811279,0.0024484834306134,,,,,,,,,,,,,,False,False,temporal_v1,False,0.002324063420793,0.0542797494780793,1.671350714863989,0.9773333499622676,94.04095051432216,1351.7832582735562,0.5871844910736569,0.0202888935195401,0.0014910393017422,0.0,0.0,0.1063074160240543,0.1022908419289714,0.0048165664221346,0.0348461693256055,0.6495581998621778,130.4537793538393,0.024904489833859,0.6111671311768686,-0.000380407823924,533.3333333333334,0.0123124534482599,True,0.944212406873703,0.1063074160240543,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.31,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
278,2026-08-18T22:00:01.239306,shadow,analysis_full,silero,webrtc,True,0.9359099864959716,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.5574236632286156,0.9822827572702888,0.0159818978301245,0.0017353448977927,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0022198192570147,0.0480167014613778,0.9916881370992336,0.9849258426987916,93.6763507063046,1123.300149831125,0.5475476528839094,0.0089086880338135,0.0009673223098927,0.0,0.0,0.0957965309431339,0.0933108311664531,0.0026104362387867,0.0286887405199196,0.5965227405931837,137.22545348393544,0.0121783335628628,0.744123961873932,-0.000454350807789,366.6666666666667,0.0032724517068839,True,0.93964484333992,0.0957965309431339,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.34,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
279,2026-08-18T22:00:01.250148,shadow,analysis_full,silero,webrtc,True,0.940317928791046,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.305171511138933,0.9713020418810008,0.0255992941978053,0.0030986639179172,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0016377666925898,0.045929018789144,1.457342115434492,0.9804753413389752,91.0146198083852,1225.6744360296932,0.2964137118931562,0.0078121752944343,0.0009456239503424,0.0,0.0,0.0269690238162597,0.0261169757063236,0.0011589372108825,0.0127263053479149,0.4729966370042264,131.22420487656103,0.0078203260893111,0.7685897941849833,-0.0004707070190412,400.0,0.0071132004634601,True,0.93964484333992,0.0269690238162597,True,False,False,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.37,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
280,2026-08-18T22:00:01.260050,shadow,analysis_full,silero,webrtc,True,0.9144660234451294,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.2821190699553801,0.9725243705896308,0.0228992591128592,0.0045763702939653,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0015855083038576,0.045929018789144,1.9999520861497844,0.9767932028676056,90.71649925799996,1433.801817714194,0.2743676709396881,0.0064603176835871,0.0012910813311049,0.0,0.0,0.0267733716639375,0.0259997182256819,0.0012187075132852,0.0132382787995721,0.5188448355489896,136.71619004144085,0.0204573718426166,0.5487638437281894,-0.0003414584393692,533.3333333333334,0.017169049195299,True,0.937619686126709,0.0267733716639375,True,False,False,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.4,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
281,2026-08-18T22:00:01.277982,shadow,analysis_full,silero,webrtc,True,0.9332931637763976,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.7937022768309272,0.9885910001071198,0.0090849221920875,0.0023240777002351,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0039704273452959,0.0501043841336116,1.507668749694444,0.9833495864400936,98.7205260364846,1279.2314184833149,1.773237927746704,0.0162956456207792,0.0041687034624438,0.0,0.0,0.0278129147922689,0.0270601096940593,0.0011583385781273,0.0131109131257683,0.4887129326372511,133.03636404170925,0.0156041872304709,0.5233280668808866,-0.0003257493637138,400.0,0.0071317994767921,True,0.93464457988739,0.0278129147922689,True,False,False,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.43,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
282,2026-08-18T22:00:01.296404,shadow,analysis_full,silero,webrtc,True,0.9222007393836976,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,2.137170574244948,0.9924204523602436,0.0070681317013137,0.0005114159379748,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0043299531940578,0.045929018789144,1.5190559014342324,0.986758939387076,99.48853462046812,929.0227970515872,2.1209717880631724,0.0151058030869357,0.0010929830938396,0.0,0.0,0.0294284486476055,0.0284434953112595,0.0014365790944242,0.0135297300593065,0.3735004445743685,165.78314620637357,0.0023086034987276,0.6651157325774094,-0.0004123918696808,400.0,0.0020574631211662,True,0.9333361685276031,0.0294284486476055,True,False,False,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.459999999999999,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
283,2026-08-18T22:00:01.314815,shadow,analysis_full,silero,webrtc,True,0.9199812412261964,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,2.295415625939172,0.9904283502797814,0.0064279778269525,0.0031436718928303,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0044852277979399,0.045929018789144,1.550114453482664,0.982504820196764,99.7757289260598,1324.072571671579,2.2734447116053658,0.0147548807471773,0.0072160335856286,0.0,0.0,0.0308577210382795,0.0299225069798859,0.0013380005724611,0.0135297300593065,0.2815800665998602,137.70805310720624,0.0028537958535514,0.5078972079878116,-0.0003172620539922,400.0,0.0079498647488309,True,0.92877995967865,0.0308577210382795,True,False,False,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.49,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
284,2026-08-18T22:00:01.334902,shadow,analysis_full,silero,webrtc,True,0.9231512546539308,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,2.410290110090162,0.980382465742763,0.0187735417545605,0.0008439925022617,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0046285730472406,0.045929018789144,1.590563952482836,0.9822343935689664,100.04702710689854,929.6955414566628,2.363006161285589,0.0452496820223819,0.0020342667811916,0.0,0.0,0.0218888813449916,0.02103159248537,0.0013769255320336,0.0118557585507312,0.2434243260642297,164.84567181491963,0.0030033952997714,0.8613880404775841,-0.0005321482023949,533.3333333333334,0.0018747278756439,True,0.9285666048526764,0.0218888813449916,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.52,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
285,2026-08-18T22:00:01.350048,shadow,analysis_full,silero,webrtc,True,0.9113833904266356,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,2.149566094366659,0.9713523598196072,0.0273699943317927,0.0012776458481344,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0043555528093156,0.0501043841336116,1.5260923374958646,0.9813710887323964,99.51536573119128,847.6091860153923,2.087986098351271,0.0588336118186293,0.0027463841957582,0.0,0.0,0.0123753061194671,0.0116973073503759,0.0013277436768576,0.0062246561652925,0.2327476024649612,195.77397611790747,0.0025419139906149,1.1813785956938685,-0.0007225780614129,400.0,0.0006002428758254,True,0.9234956502914428,0.0123753061194671,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.549999999999999,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
286,2026-08-18T22:00:01.361311,shadow,analysis_full,silero,webrtc,True,0.9048985838890076,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.0470309559604596,0.979841206524376,0.0186273272094183,0.0015314662652503,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0030231719574072,0.0480167014613778,1.5003582805155364,0.9843580011827074,96.35724776156296,1006.1068553994857,1.0259240751566676,0.0195033882150655,0.0016034925877262,0.0,0.0,0.0089031973388767,0.0085992422320079,0.001166196609406,0.0026407329103702,0.2326926372802658,195.9502152628648,0.0123419056943826,0.996522071593767,-0.0006009759925011,400.0,0.0024801197026016,True,0.922675997018814,0.0089031973388767,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.58,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
